-33.57,151.5,-999,-999,-999,0.50041,0.5,0.49874,0.50041,0.5,0.49874,0.4319,0.43422,0.43478,0.56929,0.56587,0.56357
60.42,151.5,-999,-999,-999,0.49978,0.50017,0.49518,0.49978,0.50017,0.49518,0.42454,0.42829,0.41996,0.57379,0.57708,0.56686
67.4,151.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,154.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.51,157.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,157.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.42,157.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,157.5,-999,-999,-999,0.4994,0.50051,0.49349,0.4994,0.50051,0.49349,0.42101,0.42728,0.41821,0.57367,0.57884,0.56918
67.4,160.5,-999,-999,-999,0.4992,0.50076,0.49333,0.4992,0.50076,0.49333,0.42169,0.42439,0.41666,0.57378,0.58006,0.56836
-1.51,163.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,163.5,-999,-999,-999,0.49915,0.50059,0.49311,0.49915,0.50059,0.49311,0.41953,0.42393,0.41522,0.5753,0.58178,0.56941
60.42,166.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,166.5,-999,-999,-999,0.49926,0.49999,0.4928,0.49926,0.49999,0.4928,0.41228,0.41603,0.40644,0.58407,0.58889,0.57984
-7.56,169.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,169.5,-999,-999,-999,0.499,0.50051,0.4928,0.499,0.50051,0.4928,0.41381,0.41914,0.41112,0.58141,0.58451,0.57442
67.4,172.5,-999,-999,-999,0.4991,0.50011,0.49264,0.4991,0.50011,0.49264,0.41177,0.41538,0.40716,0.58535,0.58827,0.57952
-45.32,175.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,175.5,-999,-999,-999,0.49908,0.50013,0.49259,0.49908,0.50013,0.49259,0.41133,0.41445,0.4063,0.5855,0.5881,0.57973
-49.8,178.5,-999,-999,-999,0.49981,0.49903,0.50003,0.49981,0.49903,0.50003,0.42102,0.42207,0.42407,0.5809,0.57624,0.57477
-45.32,178.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41.17,178.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.26,178.5,-999,-999,-999,0.49955,0.50034,0.4983,0.49955,0.50034,0.4983,0.4231,0.43024,0.4284,0.57267,0.57316,0.56597
67.4,178.5,-999,-999,0,0.49901,0.50041,0.49265,0.49901,0.50041,0.49265,0.41097,0.41565,0.40818,0.58479,0.58731,0.57686
