22.74,79.78,-999,0.7767,0.62788,0.97079,0.45583,0.58319,3.6745e-36,0.11915,0.21132,1.9332e-124,0.80825,0.90278,5.3448e-48,-999,-999,-999,0,0.11398,0.005,0.44,61
25.59,79.78,-999,0.80163,0.71672,0.97704,0.157,0.85529,2.7265e-19,0.0094001,0.5698,3.6805e-131,0.44486,0.99359,7.6256e-38,-999,-999,-999,0.22054,0.15342,0.13,0.16,61
28.52,79.78,-999,0.56292,0.4764,0.73961,0.27512,0.75264,7.7657e-08,0.037254,0.4069,6.4001e-144,0.61437,0.97141,1.2108e-15,-999,-999,-999,0.049351,0.18703,0.365,0.98,61
31.53,79.78,-999,0.52983,0.43928,0.70158,0.30533,0.72342,1.5875e-13,0.058238,0.38015,1.2168e-145,0.6346,0.95412,1.2941e-28,-999,-999,-999,0.039216,0.099639,0.245,0.93,61
34.64,79.78,-999,0.58806,0.49831,0.77337,0.2626,0.76238,1.5923e-29,0.032486,0.42502,1.4131e-141,0.60588,0.97548,3.1e-48,-999,-999,-999,0.071253,0.052438,0.015,0.385,61
37.87,79.78,-999,0.64892,0.5564,0.84556,0.23228,0.77907,5.2964e-17,0.014915,0.43155,1.9216e-101,0.57512,0.98737,1.3709e-34,-999,-999,-999,0.039216,0.096289,0.235,0.075,61
41.25,79.78,-999,0.65226,0.55449,0.84641,0.27216,0.74222,1.3725e-22,0.025871,0.36487,2.068e-131,0.64453,0.97678,1.8738e-37,-999,-999,-999,0.17165,0.17345,0.145,0.145,61
44.82,79.78,-999,0.56103,0.42148,0.67385,0.66109,0.36569,4.7486e-15,0.23214,0.023442,1.9568e-179,0.97218,0.80242,7.9187e-29,-999,-999,-999,0.098669,0.23321,0.115,0.82,61
48.63,79.78,-999,0.65632,0.50037,0.75323,0.76536,0.25143,2.637e-24,0.29717,0.001224,8.3095e-219,0.9979,0.73815,4.418e-40,-999,-999,-999,0.26978,0.1674,0.03,0.675,61
52.75,79.78,-999,0.68429,0.559,0.73138,0.93845,0.068071,2.7429e-26,0.70158,5.3166e-07,3.3813e-177,1,0.32141,7.9706e-49,-999,-999,-999,0.092614,0.14852,0.005,0.58,61
57.32,79.78,-999,0.75822,0.67884,0.79919,0.97069,0.031887,1.6266e-24,0.84802,8.0866e-08,8.9307e-165,1,0.16278,3.7706e-50,-999,-999,-999,0.072133,0.17053,0.005,0.435,61
62.55,79.78,-999,0.81694,0.7765,0.85946,0.98577,0.015526,2.0304e-30,0.923,7.6987e-09,4.2799e-161,1,0.07991,2.281e-51,-999,-999,-999,0.039216,0.17597,0.005,0.425,61
69.02,79.78,-999,0.82088,0.77378,0.87012,0.98858,0.012499,3.4208e-08,0.93439,1.0925e-10,5.363e-173,1,0.07347,1.7504e-24,-999,-999,-999,0.039216,0.17379,0.35,0.98,61
-14.48,82.29,-999,1.4353,1.381,1.4888,0.92665,0.059976,0.0024164,0.65507,1.2511e-07,1.038e-69,1,0.29663,0.0017124,1,0,0,0,0,0.97,0.33,61
14.48,82.29,-999,1.0425,0.82332,1.2241,0.61878,0.38757,2.0965e-07,0.21391,0.056818,5.0467e-106,0.93952,0.78771,1.013e-10,-999,-999,-999,0,0.019572,0.815,0.885,61
17.19,82.29,-999,1.1067,0.89656,1.3335,0.50488,0.51231,1.5509e-15,0.12243,0.10714,5.0716e-97,0.88924,0.89972,5.1233e-28,-999,-999,-999,0,0.032208,0.29,0.045,61
19.94,82.29,-999,0.91289,0.75587,1.1467,0.38027,0.61297,2.1398e-05,0.060477,0.19878,3.5468e-91,0.78667,0.94561,2.8045e-08,-999,-999,-999,0,0.045464,0.985,0.615,61
22.74,82.29,-999,0.93513,0.79894,1.1912,0.27141,0.71702,2.9007e-06,0.032766,0.33998,2.6473e-68,0.62953,0.96853,1.0697e-10,-999,-999,-999,0,0.063311,0.845,0.14,61
25.59,82.29,-999,0.90963,0.83204,1.0909,0.084626,0.91076,5.7794e-12,0.0015187,0.67276,3.0721e-82,0.29159,0.99875,1.4775e-25,-999,-999,-999,0.25334,0.14222,0.655,0.025,61
28.52,82.29,-999,0.5593,0.47332,0.72999,0.28162,0.7517,4.6314e-11,0.032548,0.39228,8.8194e-153,0.64597,0.97569,6.0195e-21,-999,-999,-999,0.039216,0.21578,0.23,0.92,61
31.53,82.29,-999,0.53642,0.45055,0.7092,0.28716,0.74642,5.5135e-21,0.046672,0.42065,8.2352e-153,0.61538,0.96348,1.2151e-37,-999,-999,-999,0.039216,0.14541,0.1,0.8,61
34.64,82.29,-999,0.57149,0.4905,0.74731,0.22784,0.79867,3.7183e-36,0.027855,0.49466,8.8125e-152,0.53567,0.98003,3.111e-51,-999,-999,-999,0.093288,0.1165,0,0.46,61
37.87,82.29,-999,0.61192,0.52711,0.80629,0.22501,0.79419,8.9771e-26,0.019369,0.47146,4.772e-126,0.54787,0.98418,9.4075e-43,-999,-999,-999,0.09141,0.13982,0.09,0.215,61
41.25,82.29,-999,0.66521,0.56025,0.86107,0.28977,0.72077,9.6054e-21,0.032671,0.35457,6.2716e-105,0.64792,0.97111,4.0263e-35,-999,-999,-999,0.093794,0.21839,0.235,0.075,61
44.82,82.29,-999,0.55037,0.40916,0.66084,0.68,0.34693,4.7965e-13,0.24597,0.017017,4.5191e-172,0.98072,0.80399,3.2899e-27,-999,-999,-999,0.039216,0.27662,0.125,0.83,61
48.63,82.29,-999,0.66115,0.49849,0.77872,0.70054,0.31736,5.1076e-20,0.19298,0.0026488,1.0398e-235,0.99588,0.8318,4.4768e-36,-999,-999,-999,0.32577,0.21667,0.025,0.65,61
52.75,82.29,-999,0.72188,0.68947,0.75482,0.91385,0.094306,5.226e-25,0.6002,9.0958e-07,1.4465e-191,1,0.44174,2.2806e-45,1,0,0,0.14708,0.19561,0.005,0.575,61
57.32,82.29,-999,0.74329,0.65947,0.78704,0.97076,0.032062,4.7989e-28,0.85112,6.0196e-08,1.5814e-165,1,0.15932,4.4878e-49,-999,-999,-999,0.047724,0.21283,0,0.465,61
62.55,82.29,-999,0.80854,0.76515,0.85285,0.98397,0.017612,1.974e-32,0.91351,7.2083e-09,1.511e-166,1,0.092989,2.8076e-50,-999,-999,-999,0.039216,0.212,0,0.455,61
69.02,82.29,-999,0.81999,0.77269,0.86913,0.98852,0.012776,3.2541e-09,0.93331,8.4053e-11,2.54e-178,1,0.07469,1.4612e-26,-999,-999,-999,0.039216,0.18356,0.3,0.96,61
17.19,84.8,-999,1.1441,0.94186,1.3911,0.4574,0.54973,8.3822e-09,0.081798,0.1156,6.684e-86,0.87378,0.93234,7.0574e-20,-999,-999,-999,0,0.028681,0.505,0,61
22.74,84.8,-999,0.94287,0.79033,1.1886,0.33081,0.67036,9.0082e-11,0.048037,0.26452,8.7002e-87,0.722,0.95832,5.3769e-22,-999,-999,-999,0,0.045805,0.49,0,61
25.59,84.8,-999,0.89891,0.81901,1.0833,0.096411,0.90146,3.3594e-11,0.0016141,0.63186,4.3188e-93,0.33709,0.99884,4.9603e-29,-999,-999,-999,0.26217,0.13535,0.495,0,61
28.52,84.8,-999,0.79516,0.72296,0.96709,0.097452,0.90298,3.2133e-13,0.003331,0.69546,9.4156e-79,0.29803,0.99734,1.3451e-26,-999,-999,-999,0.10369,0.2271,0.5,0,61
31.53,84.8,-999,0.54311,0.46141,0.70924,0.25651,0.77721,1.7528e-23,0.030017,0.44857,2.0944e-156,0.58869,0.97727,3.0711e-39,-999,-999,-999,0.039216,0.2027,0.055,0.725,61
34.64,84.8,-999,0.53992,0.4599,0.70727,0.25491,0.77724,1.0221e-33,0.033834,0.4626,1.5392e-151,0.58175,0.97494,1.5923e-47,-999,-999,-999,0.039216,0.18073,0.005,0.57,61
37.87,84.8,-999,0.58624,0.49875,0.76565,0.2517,0.77334,9.5793e-32,0.027977,0.45312,2.5416e-134,0.58427,0.97909,1.6954e-45,-999,-999,-999,0.060373,0.19444,0.04,0.305,61
41.25,84.8,-999,0.63742,0.52506,0.82631,0.35214,0.66466,1.6413e-24,0.052121,0.2693,1.6518e-113,0.73549,0.95784,6.3416e-37,-999,-999,-999,0.039216,0.25516,0.15,0.145,61
44.82,84.8,-999,0.54932,0.40873,0.66757,0.65672,0.37163,9.7716e-13,0.20532,0.01848,8.0249e-177,0.98056,0.83747,3.8888e-27,-999,-999,-999,0.039216,0.32005,0.1,0.8,61
48.63,84.8,-999,0.65722,0.4951,0.77785,0.69462,0.32388,1.9303e-20,0.19299,0.0034053,7.4505e-232,0.9953,0.82794,5.0256e-34,-999,-999,-999,0.30137,0.26656,0.02,0.635,61
52.75,84.8,-999,0.72602,0.56948,0.81622,0.82881,0.18171,3.2605e-23,0.34471,2.0727e-05,2.1127e-238,0.99994,0.68369,2.477e-37,-999,-999,-999,0.32144,0.24271,0.005,0.575,61
57.32,84.8,-999,0.7358,0.65431,0.78205,0.96823,0.034937,2.5849e-26,0.83679,5.6283e-08,1.3881e-168,1,0.18162,3.0978e-46,-999,-999,-999,0.039216,0.25528,0,0.49,61
62.55,84.8,-999,0.80164,0.75224,0.84896,0.98165,0.020228,8.5293e-31,0.90068,6.727e-09,1.0214e-170,1,0.10754,2.9416e-48,-999,-999,-999,0.039216,0.24821,0,0.48,61
69.02,84.8,-999,0.82001,0.77129,0.87005,0.98815,0.013347,4.4542e-10,0.93274,8.573e-11,1.3938e-182,1,0.078009,3.7339e-28,-999,-999,-999,0.039216,0.19591,0.26,0.94,61
14.48,87.31,-999,1.2848,1.0355,1.5066,0.57063,0.43629,4.0541e-09,0.17536,0.066493,2.5443e-87,0.921,0.84389,2.5901e-20,-999,-999,-999,0,0.024344,0.48,0,61
17.19,87.31,-999,1.2193,1.1708,1.2693,0.57698,0.45367,1.2281e-21,0.13486,0.052035,1.3424e-110,0.94948,0.89639,2.5114e-37,1,0,0,0,0,0.115,0.185,61
19.94,87.31,-999,0.80072,0.62026,0.95837,0.61637,0.42425,1.9448e-24,0.20864,0.065265,9.4802e-138,0.9427,0.83379,4.1334e-46,-999,-999,-999,0,0.019612,0.085,0.78,61
22.74,87.31,-999,0.8668,0.7119,1.0852,0.41488,0.60755,1.4498e-20,0.079086,0.19545,9.1173e-105,0.80509,0.93682,7.574e-36,-999,-999,-999,0,0.064052,0.145,0.145,61
25.59,87.31,-999,0.87104,0.78845,1.0556,0.11494,0.88695,6.7405e-12,0.0023126,0.59396,1.988e-107,0.38284,0.99846,6.1326e-32,-999,-999,-999,0.25305,0.14228,0.34,0.025,61
28.52,87.31,-999,0.78606,0.71554,0.95184,0.096837,0.90527,8.8966e-15,0.0024368,0.68634,3.814e-89,0.30124,0.99813,6.114e-31,-999,-999,-999,0.1306,0.23111,0.4,0.01,61
31.53,87.31,-999,0.54701,0.46995,0.70544,0.22954,0.8033,9.9311e-23,0.017103,0.46552,1.1296e-159,0.57123,0.98791,2.9995e-36,-999,-999,-999,0.039216,0.26408,0.035,0.68,61
34.64,87.31,-999,0.5448,0.47276,0.6848,0.19949,0.82933,8.0995e-30,0.017188,0.53539,8.6456e-162,0.50776,0.98805,2.7924e-43,-999,-999,-999,0.082337,0.24493,0.005,0.56,61
37.87,87.31,-999,0.57174,0.48833,0.74829,0.24479,0.78252,3.0873e-32,0.02467,0.45626,1.6121e-143,0.58484,0.98255,4.9784e-44,-999,-999,-999,0.061259,0.25304,0.02,0.36,61
41.25,87.31,-999,0.62258,0.51001,0.80816,0.35794,0.6632,1.0624e-22,0.049125,0.24427,1.6105e-126,0.76681,0.96068,2.3354e-37,-999,-999,-999,0.039216,0.3002,0.095,0.205,61
44.82,87.31,-999,0.55034,0.41262,0.67963,0.61596,0.41371,8.2628e-12,0.15476,0.021262,3.6923e-187,0.97783,0.87881,1.1602e-25,-999,-999,-999,0.061671,0.36592,0.08,0.775,61
48.63,87.31,-999,0.6339,0.48927,0.7258,0.79891,0.21931,1.4516e-22,0.38246,0.00081375,8.0206e-192,0.99831,0.65311,6.3879e-35,-999,-999,-999,0.11526,0.31674,0.015,0.63,61
52.75,87.31,-999,0.72679,0.56397,0.82323,0.80892,0.20226,6.3844e-20,0.31126,5.8892e-05,7.8382e-248,0.99985,0.71105,3.9208e-34,-999,-999,-999,0.33333,0.28978,0.005,0.58,61
57.32,87.31,-999,0.73092,0.62464,0.78265,0.96389,0.039738,1.7411e-24,0.8158,8.0293e-08,8.3995e-174,1,0.2042,1.745e-42,-999,-999,-999,0.039216,0.29777,0,0.505,61
62.55,87.31,-999,0.79686,0.74191,0.84759,0.97878,0.023426,8.7755e-29,0.88488,5.0837e-09,5.1571e-175,1,0.12305,5.4383e-45,-999,-999,-999,0.039216,0.28448,0,0.5,61
69.02,87.31,-999,0.82173,0.77292,0.87207,0.98754,0.014172,7.8324e-11,0.93065,8.8918e-11,1.0412e-186,1,0.081585,1.6422e-29,-999,-999,-999,0.039216,0.21036,0.225,0.92,61
14.48,89.82,-999,1.2745,1.0197,1.4833,0.61035,0.40218,1.9304e-11,0.20945,0.050678,3.0216e-94,0.94003,0.81864,2.3692e-24,-999,-999,-999,0,0.021862,0.38,0.015,61
17.19,89.82,-999,1.1156,0.90409,1.3357,0.52881,0.49121,7.3097e-15,0.12251,0.081718,2.7533e-99,0.91817,0.90404,3.6062e-28,-999,-999,-999,0,0.03231,0.29,0.045,61
19.94,89.82,-999,0.94703,0.76838,1.1571,0.49196,0.53824,7.9577e-25,0.11633,0.13128,2.786e-105,0.87289,0.91252,8.0752e-38,-999,-999,-999,0,0.079691,0.115,0.18,61
22.74,89.82,-999,0.85014,0.70248,1.069,0.39991,0.62669,4.0156e-23,0.068946,0.21696,6.793e-105,0.78809,0.94907,8.4312e-38,-999,-999,-999,0,0.11771,0.115,0.18,61
25.59,89.82,-999,0.82357,0.74257,1.003,0.13031,0.87796,8.3342e-14,0.0025672,0.57596,1.7336e-134,0.42211,0.99855,1.5028e-36,-999,-999,-999,0.25637,0.17855,0.17,0.125,61
28.52,89.82,-999,0.76249,0.68928,0.92885,0.10625,0.89955,3.1684e-16,0.0020408,0.66111,4.0991e-106,0.34094,0.99867,4.7527e-34,-999,-999,-999,0.13986,0.25449,0.265,0.06,61
31.53,89.82,-999,0.54822,0.47294,0.69656,0.20864,0.82318,2.9982e-20,0.0089665,0.46544,6.7547e-165,0.57567,0.99464,2.7703e-32,-999,-999,-999,0.039216,0.32725,0.025,0.655,61
34.64,89.82,-999,0.55117,0.48922,0.68496,0.14106,0.88172,3.6711e-25,0.0055742,0.61086,3.727e-181,0.41998,0.99649,1.239e-36,-999,-999,-999,0.15557,0.3092,0.005,0.56,61
37.87,89.82,-999,0.56293,0.48051,0.72819,0.23215,0.79621,9.0022e-28,0.017598,0.44539,6.9717e-153,0.59216,0.98801,2.2723e-40,-999,-999,-999,0.0661,0.31338,0.01,0.4,61
41.25,89.82,-999,0.60703,0.49708,0.79139,0.34357,0.68055,2.621e-21,0.039029,0.23526,1.1031e-139,0.77576,0.97171,9.3036e-36,-999,-999,-999,0.054837,0.3503,0.06,0.26,61
44.82,89.82,-999,0.54949,0.41496,0.68402,0.59153,0.43858,2.6561e-10,0.11855,0.021158,2.2991e-192,0.9783,0.90541,5.7506e-23,-999,-999,-999,0.061673,0.41338,0.07,0.755,61
48.63,89.82,-999,0.62854,0.48132,0.72463,0.7914,0.22737,4.0476e-19,0.35614,0.00072904,5.1091e-192,0.99854,0.6887,5.4724e-32,-999,-999,-999,0.089978,0.36705,0.015,0.625,61
52.75,89.82,-999,0.71973,0.56109,0.81899,0.80621,0.20545,3.5169e-19,0.30775,8.0183e-05,1.9515e-250,0.99978,0.70212,1.008e-31,-999,-999,-999,0.31406,0.33678,0.005,0.585,61
57.32,89.82,-999,0.72708,0.61784,0.78164,0.9589,0.045262,6.2698e-23,0.78897,8.6082e-08,7.0602e-179,1,0.22854,1.8917e-38,-999,-999,-999,0.039216,0.34025,0,0.525,61
62.55,89.82,-999,0.79149,0.71994,0.84646,0.97536,0.027237,2.0871e-25,0.86476,5.2784e-09,2.5032e-180,1,0.14388,9.754e-42,-999,-999,-999,0.039216,0.32074,0,0.52,61
69.02,89.82,-999,0.82418,0.77338,0.8758,0.98662,0.015305,2.3093e-11,0.92593,7.8163e-11,2.9788e-190,1,0.087857,3.0044e-30,-999,-999,-999,0.039216,0.2265,0.2,0.9,61
11.81,92.33,-999,1.4354,1.1525,1.616,0.71225,0.29894,2.1649e-12,0.32628,0.023449,1.0876e-92,0.96844,0.70134,1.157e-24,-999,-999,-999,0,0.035536,0.37,0.015,61
17.19,92.33,-999,1.1298,0.9099,1.3441,0.54598,0.47213,5.4759e-14,0.1465,0.077303,8.2124e-99,0.91851,0.88255,1.6554e-27,-999,-999,-999,0,0.031543,0.315,0.035,61
19.94,92.33,-999,1.0203,0.84118,1.2585,0.42578,0.5879,3.2742e-15,0.084189,0.16302,3.6607e-91,0.82139,0.93523,4.274e-26,-999,-999,-999,0,0.08217,0.37,0.015,61
22.74,92.33,-999,0.91651,0.78028,1.1651,0.29831,0.7113,1.2069e-12,0.031972,0.30736,5.7427e-84,0.68634,0.97734,3.1892e-25,-999,-999,-999,0,0.16944,0.4,0.01,61
25.59,92.33,-999,0.82065,0.7455,0.99571,0.11094,0.8973,1.0135e-12,0.0010483,0.60834,2.6067e-148,0.39456,0.99949,5.9106e-37,-999,-999,-999,0.29294,0.23128,0.145,0.15,61
28.52,92.33,-999,0.70743,0.66277,0.75395,0.11321,0.89563,1.0064e-16,0.0012259,0.62977,1.666e-121,0.37926,0.99929,1.0776e-34,0,1,0,0.14141,0.29374,0.175,0.12,61
31.53,92.33,-999,0.68917,0.6151,0.84621,0.11458,0.8964,5.427e-10,0.0015578,0.64653,1.7381e-109,0.38662,0.99894,4.9783e-24,-999,-999,-999,0.039216,0.37023,0.24,0.075,61
34.64,92.33,-999,0.57333,0.51811,0.70232,0.085537,0.92858,4.4543e-17,0.0007432,0.70166,2.918e-220,0.32619,0.99967,3.7654e-29,-999,-999,-999,0.28001,0.37347,0.005,0.56,61
37.87,92.33,-999,0.5582,0.48099,0.70599,0.19981,0.82745,6.5534e-23,0.0083119,0.47188,3.6717e-168,0.57369,0.99444,1.0371e-35,-999,-999,-999,0.10045,0.37458,0.005,0.43,61
41.25,92.33,-999,0.59445,0.48776,0.77667,0.33136,0.69468,1.8556e-18,0.025972,0.21806,6.2633e-153,0.79548,0.98224,2.7363e-32,-999,-999,-999,0.062506,0.40355,0.04,0.305,61
44.82,92.33,-999,0.65554,0.50806,0.82486,0.51073,0.50718,3.0921e-11,0.06808,0.042369,2.7586e-146,0.96073,0.94698,1.9328e-25,-999,-999,-999,0.039216,0.459,0.095,0.205,61
48.63,92.33,-999,0.61978,0.4684,0.71645,0.79704,0.22191,3.2675e-15,0.34875,0.00045922,4.6121e-188,0.99918,0.6975,9.9115e-28,-999,-999,-999,0.039216,0.41739,0.015,0.625,61
52.75,92.33,-999,0.70272,0.5566,0.79411,0.8408,0.17095,1.9976e-19,0.41082,4.5074e-05,3.6673e-230,0.99985,0.61993,3.3485e-30,-999,-999,-999,0.22551,0.38368,0.01,0.59,61
57.32,92.33,-999,0.72212,0.60395,0.78337,0.95299,0.051739,6.6386e-21,0.76198,9.6506e-08,1.3924e-184,1,0.26728,2.0754e-34,-999,-999,-999,0.039216,0.38267,0,0.54,61
62.55,92.33,-999,0.788,0.7032,0.8466,0.97125,0.031786,3.1853e-22,0.84319,4.9827e-09,1.7953e-185,1,0.16918,1.7403e-38,-999,-999,-999,0.039216,0.35695,0,0.535,61
69.02,92.33,-999,0.82148,0.76646,0.87487,0.9849,0.017087,7.3748e-09,0.91592,7.2821e-11,2.9041e-190,1,0.099095,1.0482e-25,-999,-999,-999,0.039216,0.24148,0.255,0.935,61
17.19,94.84,-999,1.1397,0.91054,1.3424,0.57504,0.44313,3.8635e-14,0.17274,0.06756,1.2034e-100,0.92875,0.85591,3.6272e-28,-999,-999,-999,0,0.026036,0.305,0.04,61
19.94,94.84,-999,1.0101,0.82614,1.2366,0.45955,0.55907,2.4342e-18,0.10447,0.14437,2.6351e-95,0.84771,0.91948,3.0034e-29,-999,-999,-999,0,0.087576,0.295,0.045,61
22.74,94.84,-999,0.94266,0.843,1.1491,0.16766,0.83907,5.4094e-14,0.005863,0.48922,2.803e-104,0.5114,0.99598,1.0027e-34,-999,-999,-999,0.23039,0.1719,0.34,0.025,61
25.59,94.84,-999,0.8701,0.79435,1.0498,0.095912,0.90672,2.4318e-11,0.00076775,0.649,3.4394e-108,0.34939,0.99955,1.3774e-32,-999,-999,-999,0.23455,0.2603,0.37,0.015,61
28.52,94.84,-999,0.70795,0.63096,0.87209,0.13901,0.87577,3.33e-18,0.0014366,0.5674,1.0799e-130,0.45437,0.99913,3.0741e-32,-999,-999,-999,0.098473,0.34346,0.115,0.185,61
31.53,94.84,-999,0.682,0.6106,0.83437,0.098795,0.91269,5.0825e-12,0.00077857,0.67844,1.2997e-127,0.35417,0.99953,2.0295e-26,-999,-999,-999,0.088731,0.40973,0.175,0.12,61
34.64,94.84,-999,0.54455,0.47696,0.68121,0.14422,0.88106,4.9606e-16,0.0017349,0.56103,5.2687e-188,0.49892,0.99906,8.7945e-27,-999,-999,-999,0.11132,0.43771,0.005,0.565,61
37.87,94.84,-999,0.55459,0.47576,0.70219,0.19334,0.83449,1.29e-18,0.0046403,0.4404,5.2595e-178,0.60794,0.99738,1.4229e-29,-999,-999,-999,0.098867,0.43624,0,0.45,61
41.25,94.84,-999,0.58351,0.47791,0.76537,0.32879,0.69875,2.8667e-14,0.017417,0.19236,5.5888e-165,0.82931,0.98967,4.1818e-27,-999,-999,-999,0.055473,0.45883,0.025,0.34,61
44.82,94.84,-999,0.64479,0.49966,0.81445,0.50135,0.51814,1.8228e-09,0.050084,0.034998,7.9696e-159,0.96902,0.96216,3.4336e-22,-999,-999,-999,0.039216,0.50573,0.07,0.245,61
48.63,94.84,-999,0.61396,0.46329,0.72078,0.77584,0.24391,3.8396e-12,0.29108,0.00044703,2.291e-196,0.99923,0.75828,6.6373e-24,-999,-999,-999,0.039216,0.4677,0.015,0.63,61
52.75,94.84,-999,0.6787,0.53996,0.75892,0.88316,0.12768,1.1236e-16,0.52871,9.8345e-06,9.1488e-204,0.99996,0.51667,3.9779e-29,-999,-999,-999,0.097661,0.43048,0.01,0.595,61
57.32,94.84,-999,0.72001,0.59466,0.78781,0.94593,0.059303,6.1085e-18,0.72541,8.798e-08,2.534e-191,1,0.30907,1.6393e-30,-999,-999,-999,0.039216,0.425,0.005,0.55,61
62.55,94.84,-999,0.7849,0.69058,0.84798,0.96633,0.037139,3.5695e-19,0.81425,4.7942e-09,5.2221e-190,1,0.20146,1.4992e-34,-999,-999,-999,0.039216,0.39308,0.005,0.55,61
69.02,94.84,-999,0.82346,0.76886,0.87766,0.98387,0.018375,3.366e-09,0.91018,5.7557e-11,4.154e-194,1,0.10782,2.2793e-26,-999,-999,-999,0.039216,0.25608,0.23,0.92,61
17.19,97.35,-999,1.194,0.98619,1.4491,0.44798,0.55085,1.9413e-07,0.088985,0.12232,7.4184e-78,0.85565,0.91768,1.8037e-16,-999,-999,-999,0.077996,0.026701,0.695,0.04,61
19.94,97.35,-999,1.078,0.95095,1.338,0.22489,0.77738,2.7926e-14,0.01111,0.35113,2.7487e-89,0.62297,0.991,1.1982e-27,-999,-999,-999,0.2408,0.11127,0.545,0,61
22.74,97.35,-999,0.97344,0.87755,1.1706,0.14183,0.85922,3.8612e-13,0.0038078,0.53845,3.5948e-92,0.45324,0.99734,3.739e-31,-999,-999,-999,0.22928,0.19877,0.525,0,61
25.59,97.35,-999,0.79001,0.74217,0.84053,0.14594,0.86226,2.7482e-15,0.0021317,0.54056,5.683e-106,0.46607,0.99873,2.2349e-31,0,1,0,0.1364,0.2791,0.295,0.045,61
28.52,97.35,-999,0.76262,0.68328,0.93179,0.11891,0.88858,3.5737e-09,0.0008166,0.59505,4.8871e-104,0.40831,0.99948,4.2616e-22,-999,-999,-999,0.066751,0.3653,0.325,0.03,61
31.53,97.35,-999,0.76645,0.70282,0.8799,0.035953,0.96594,6.542e-14,2.9283e-05,0.83975,4.6846e-137,0.16575,0.99999,5.7571e-24,-999,-999,-999,0.26165,0.45621,0.35,0.025,61
34.64,97.35,-999,0.54196,0.47039,0.68556,0.14696,0.87936,4.4938e-11,0.0008054,0.52006,3.0133e-194,0.56409,0.99964,3.6733e-21,-999,-999,-999,0.093208,0.5019,0.005,0.57,61
37.87,97.35,-999,0.55552,0.48154,0.70163,0.1614,0.86413,1.9136e-14,0.0011938,0.46238,1.7397e-199,0.58156,0.99938,2.0968e-24,-999,-999,-999,0.14713,0.49816,0,0.47,61
41.25,97.35,-999,0.57525,0.46881,0.75788,0.32553,0.70301,1.9138e-10,0.010544,0.16083,8.4056e-177,0.864,0.99485,2.0166e-22,-999,-999,-999,0.047594,0.51544,0.015,0.37,61
44.82,97.35,-999,0.63079,0.4902,0.80506,0.49048,0.52999,1.056e-07,0.035773,0.027559,9.8632e-172,0.97562,0.97661,6.4502e-19,-999,-999,-999,0.039216,0.55491,0.05,0.28,61
48.63,97.35,-999,0.60972,0.45467,0.72662,0.75438,0.26589,1.7768e-09,0.23765,0.00041315,3.2401e-204,0.99932,0.8088,3.9846e-20,-999,-999,-999,0.039216,0.51795,0.015,0.63,61
52.75,97.35,-999,0.66239,0.52315,0.74653,0.89035,0.12025,6.954e-13,0.5327,3.836e-06,1.195e-200,0.99998,0.51948,2.6851e-24,-999,-999,-999,0.039216,0.47715,0.01,0.605,61
57.32,97.35,-999,0.72089,0.58888,0.79423,0.93495,0.071136,3.4148e-15,0.67057,9.5523e-08,5.4915e-202,1,0.36626,3.8482e-27,-999,-999,-999,0.056369,0.46721,0.005,0.565,61
62.55,97.35,-999,0.77979,0.6634,0.84851,0.96076,0.043211,1.5582e-16,0.78093,4.0141e-09,6.1193e-196,1,0.2439,3.5256e-31,-999,-999,-999,0.039216,0.42911,0.005,0.565,61
69.02,97.35,-999,0.82144,0.76373,0.87735,0.98238,0.020028,4.0352e-08,0.90346,5.504e-11,1.1416e-195,1,0.11711,2.4005e-24,-999,-999,-999,0.039216,0.26873,0.25,0.935,61
-69.02,99.86,-999,0.95074,0.78408,1.0367,0.90772,0.083247,1.998e-06,0.54589,3.085e-08,9.7393e-109,1,0.40646,2.0141e-17,-999,-999,-999,0.039216,0.021152,0.045,0.29,61
17.19,99.86,-999,1.0881,0.87418,1.2978,0.55677,0.47474,7.8791e-25,0.15096,0.077868,1.0083e-125,0.92698,0.88167,1.1503e-45,-999,-999,-999,0.14227,0.042749,0.085,0.22,61
19.94,99.86,-999,1.0403,0.88397,1.3035,0.3452,0.66894,1.2196e-20,0.050474,0.24922,6.1855e-92,0.75284,0.96345,6.2837e-34,-999,-999,-999,0.14032,0.11578,0.345,0.025,61
22.74,99.86,-999,0.93945,0.82298,1.1859,0.22804,0.78027,3.5597e-18,0.016596,0.41204,1.9564e-87,0.57631,0.9883,1.0065e-30,-999,-999,-999,0.11887,0.2011,0.41,0.01,61
25.59,99.86,-999,0.90589,0.83125,1.0852,0.074179,0.92661,2.2036e-09,0.00025812,0.69169,5.0991e-120,0.30467,0.99987,1.1215e-30,-999,-999,-999,0.31201,0.28968,0.44,0.005,61
28.52,99.86,-999,0.76916,0.71635,0.8231,0.08914,0.91381,9.5312e-09,0.0003464,0.66493,1.5278e-99,0.32995,0.99979,5.8279e-20,0,1,0,0.11052,0.3809,0.455,0,61
31.53,99.86,-999,0.75903,0.68984,0.90237,0.048475,0.95413,2.3407e-07,6.6799e-05,0.79225,1.0235e-112,0.20948,0.99996,2.4509e-17,-999,-999,-999,0.15764,0.47495,0.46,0,61
