-14.48,-33.17,-4.9834e+09-8.6314e+09i,0.78631,0.2812,1.2822,0.02116,0.97613,8.5362e-19,2.0377e-16,0.85709,9.1074e-167,0.12793,1,1.1375e-32,0,1,0,0,0,0.985,0.385,154
-14.48,-30.66,-4.9834e+09-8.6314e+09i,0.92127,0.34666,1.4533,0.015841,0.98299,0.006846,4.0134e-16,0.90333,1.5397e-62,0.092015,1,0.0018441,-999,-999,-999,0.039216,0.026608,0.335,0.025,154
-14.48,-28.15,-4.9834e+09-8.6314e+09i,0.84636,0.30945,1.3478,0.015292,0.98414,0.0015468,1.9394e-15,0.91199,2.2665e-62,0.083853,1,0.00010905,-999,-999,-999,0.039216,0.078047,0.155,0.14,154
-14.48,-25.64,-4.9834e+09-8.6314e+09i,0.82128,0.2953,1.3116,0.012862,0.9868,0.00053907,4.6846e-15,0.9291,1.4675e-58,0.069204,1,3.0204e-06,-999,-999,-999,0.039216,0.13222,0.125,0.165,154
-14.48,-23.13,-4.9834e+09-8.6314e+09i,0.80297,0.28727,1.2865,0.010851,0.98891,0.00012456,1.459e-14,0.94085,1.0265e-67,0.05929,1,3.4308e-08,-999,-999,-999,0.039216,0.18658,0.12,0.18,154
-14.48,-20.62,-4.9834e+09-8.6314e+09i,0.75973,0.26593,1.2266,0.0099612,0.98981,4.57e-06,6.0083e-14,0.9439,5.9804e-98,0.05123,1,8.3543e-11,-999,-999,-999,0.039216,0.24952,0.065,0.255,154
-14.48,-18.11,-4.9834e+09-8.6314e+09i,0.72731,0.24802,1.1817,0.0090413,0.9907,6.4748e-08,1.1202e-13,0.94559,2.987e-137,0.045177,1,4.9624e-13,-999,-999,-999,0.039216,0.31797,0.04,0.305,154
-14.48,-15.6,-4.9834e+09-8.6314e+09i,0.70231,0.23886,1.1495,0.0083895,0.99133,1.8365e-09,1.3757e-13,0.94892,3.1369e-182,0.041948,1,3.6975e-13,-999,-999,-999,0.039216,0.38901,0.03,0.335,154
-14.48,-13.09,-4.9834e+09-8.6314e+09i,0.68009,0.22921,1.1208,0.0081585,0.99158,2.5197e-08,1.1164e-13,0.95009,5.456e-233,0.042559,1,6.7016e-12,-999,-999,-999,0.039216,0.46145,0.02,0.355,154
-14.48,-10.58,-4.9834e+09-8.6314e+09i,0.66003,0.21793,1.0951,0.0082842,0.99149,1.6062e-05,6.4211e-14,0.95178,8.6789e-290,0.042458,1,4.5914e-09,-999,-999,-999,0.039216,0.5347,0.015,0.37,154
-14.48,-8.07,-4.9834e+09-8.6314e+09i,0.64208,0.20978,1.0725,0.0087087,0.99109,0.0010619,2.8881e-14,0.95071,0,0.046674,1,1.851e-05,-999,-999,-999,0.039216,0.60846,0.015,0.38,154
-14.48,-5.56,-4.9834e+09-8.6314e+09i,0.53636,0.1621,0.92208,0.016522,0.98209,2.7536e-09,5.4575e-13,0.88806,0,0.094995,1,5.0784e-17,-999,-999,-999,0.039216,0.66092,0.365,0.98,154
-14.48,-3.05,-4.9834e+09-8.6314e+09i,0.52974,0.15951,0.91371,0.020247,0.97878,4.0669e-08,8.5355e-13,0.86514,0,0.12251,1,1.1687e-14,-999,-999,-999,0.039216,0.68543,0.315,0.965,154
-14.48,-0.54,-4.9834e+09-8.6314e+09i,0.52387,0.15731,0.90726,0.024307,0.97516,1.3929e-06,7.1145e-13,0.84173,0,0.14961,1,1.5818e-11,-999,-999,-999,0.039216,0.71763,0.265,0.94,154
-14.48,1.97,-4.9834e+09-8.6314e+09i,0.51787,0.15474,0.89989,0.029158,0.9707,6.8248e-05,2.7551e-13,0.8153,0,0.18615,1,1.5418e-08,-999,-999,-999,0.039216,0.75655,0.225,0.915,154
-14.48,4.48,-4.9834e+09-8.6314e+09i,0.43915,0.12369,0.79467,0.037127,0.96329,0.0014855,6.7127e-14,0.7655,0,0.23855,1,8.8048e-06,0,1,0,0.039216,0.8012,0.19,0.89,154
-14.48,6.99,-4.9834e+09-8.6314e+09i,0.7942,0.27943,1.298,0.016024,0.98225,0.084246,1.4148e-15,0.89392,0,0.088995,1,0.96232,-999,-999,-999,0.10504,0.79388,0.905,0.21,154
-14.48,9.5,-4.9834e+09-8.6314e+09i,0.88384,0.32366,1.4185,0.044436,0.95174,0.013394,3.269e-13,0.68743,0,0.2837,1,1.544e-06,-999,-999,-999,0.29144,0.72084,0.985,0.38,154
-14.48,12.01,-4.9834e+09-8.6314e+09i,0.85767,0.31288,1.3778,0.028815,0.96773,0.0052388,3.1655e-12,0.80583,0,0.16713,1,5.5834e-09,-999,-999,-999,0.211,0.64704,0.985,0.37,154
-14.48,14.52,-4.9834e+09-8.6314e+09i,0.8553,0.31143,1.3694,0.02285,0.97389,0.00037727,3.2296e-11,0.844,0,0.13062,1,1.4305e-13,-999,-999,-999,0.17165,0.57361,0.98,0.36,154
-14.48,17.03,-4.9834e+09-8.6314e+09i,0.80327,0.28603,1.2948,0.010907,0.98705,3.6312e-07,9.2922e-11,0.92778,0,0.057222,1,3.3942e-14,-999,-999,-999,0.044149,0.5007,0.975,0.345,154
-14.48,19.54,-4.9834e+09-8.6314e+09i,0.82171,0.29442,1.3178,0.010808,0.98718,6.4885e-12,7.4025e-10,0.93152,3.5467e-311,0.056476,1,1.5653e-21,-999,-999,-999,0.039216,0.42861,0.97,0.33,154
-14.48,22.05,-4.9834e+09-8.6314e+09i,0.84661,0.30644,1.3491,0.011262,0.9868,2.9862e-18,3.5973e-09,0.92968,2.2755e-257,0.058428,1,5.8682e-29,-999,-999,-999,0.039216,0.35785,0.96,0.3,154
-14.48,24.56,-4.9834e+09-8.6314e+09i,0.87292,0.31952,1.384,0.012139,0.9861,2.2495e-25,1.3978e-08,0.92767,2.2284e-208,0.061398,1,4.015e-34,-999,-999,-999,0.039216,0.28939,0.94,0.26,154
-14.48,27.07,-4.9834e+09-8.6314e+09i,0.85801,0.31159,1.3619,0.018539,0.9796,1.4383e-29,8.8252e-08,0.89673,1.1924e-226,0.097874,1,3.5055e-50,-999,-999,-999,0.039216,0.21554,0.99,0.4,154
-14.48,29.58,-4.9834e+09-8.6314e+09i,0.889,0.32674,1.4057,0.023743,0.97463,5.268e-26,1.5091e-07,0.87869,8.2325e-202,0.12679,1,9.6121e-52,-999,-999,-999,0.039216,0.14162,0.98,0.355,154
-14.48,32.09,-4.9834e+09-8.6314e+09i,0.93893,0.35121,1.4758,0.028329,0.97026,3.8057e-19,1.2432e-07,0.85712,5.6505e-150,0.14902,1,1.1043e-37,-999,-999,-999,0.039216,0.072072,0.915,0.22,154
-14.48,39.62,-4.9834e+09-8.6314e+09i,0.77549,0.27649,1.2699,0.037724,0.9609,0.0004993,6.1427e-09,0.79575,1.5932e-97,0.20879,1,8.3579e-06,0,1,0,0,0,0.26,0.06,154
-14.48,42.13,-4.9834e+09-8.6314e+09i,0.91203,0.3373,1.4398,0.039109,0.95942,2.3918e-25,1.1568e-08,0.79648,5.4429e-186,0.21156,1,6.9089e-48,-999,-999,-999,0.039216,0.028658,0.985,0.38,154
-11.81,-33.17,-4.9834e+09-8.6314e+09i,1.0265,0.5482,1.5699,0.017002,0.98139,0.0022683,4.533e-14,0.8943,2.9236e-58,0.097806,1,0.00017255,-999,-999,-999,0.047139,0.052892,0.27,0.055,154
-11.81,-30.66,-4.9834e+09-8.6314e+09i,0.96656,0.51156,1.4881,0.01606,0.98291,0.001688,2.3304e-14,0.89953,2.5635e-55,0.092725,1,1.597e-05,-999,-999,-999,0.039216,0.10499,0.165,0.125,154
-11.81,-28.15,-4.9834e+09-8.6314e+09i,0.85444,0.44247,1.3527,0.015959,0.98316,0.0016455,8.8457e-15,0.90199,4.7434e-55,0.089092,1,1.9707e-06,0,1,0,0.039216,0.13841,0.195,0.105,154
-11.81,-25.64,-4.9834e+09-8.6314e+09i,0.94035,0.49225,1.4531,0.012633,0.98675,0.00081218,6.1608e-14,0.92672,7.9696e-68,0.06968,1,9.276e-08,-999,-999,-999,0.039216,0.19166,0.16,0.13,154
-11.81,-23.13,-4.9834e+09-8.6314e+09i,0.91879,0.47727,1.4241,0.010416,0.98909,0.00035754,1.3721e-13,0.93951,4.4515e-89,0.056149,1,6.0006e-09,-999,-999,-999,0.039216,0.24557,0.145,0.145,154
-11.81,-20.62,-4.9834e+09-8.6314e+09i,0.89981,0.46592,1.3994,0.0089926,0.99059,0.00016069,4.8008e-13,0.94481,3.7706e-114,0.047272,1,9.8121e-10,-999,-999,-999,0.039216,0.29964,0.135,0.155,154
-11.81,-18.11,-4.9834e+09-8.6314e+09i,0.86186,0.4419,1.3485,0.0085042,0.99112,2.1826e-05,9.614e-13,0.94759,3.1945e-151,0.044665,1,3.0821e-10,-999,-999,-999,0.039216,0.35932,0.095,0.21,154
-11.81,-15.6,-4.9834e+09-8.6314e+09i,0.82946,0.42155,1.306,0.0081626,0.99149,3.5348e-06,9.3887e-13,0.94944,4.5914e-194,0.042362,1,1.0069e-09,-999,-999,-999,0.039216,0.42422,0.065,0.25,154
-11.81,-13.09,-4.9834e+09-8.6314e+09i,0.80205,0.40518,1.2704,0.0080055,0.99167,2.689e-05,7.659e-13,0.95066,7.416e-245,0.042887,1,3.7953e-08,-999,-999,-999,0.039216,0.49227,0.05,0.28,154
-11.81,-10.58,-4.9834e+09-8.6314e+09i,0.65693,0.31413,1.0699,0.015428,0.98271,5.4879e-16,2.0565e-11,0.89911,0,0.085585,1,4.466e-28,-999,-999,-999,0.039216,0.5544,0.485,1,154
-11.81,-8.07,-4.9834e+09-8.6314e+09i,0.64799,0.30991,1.0575,0.018601,0.97986,1.7462e-16,1.0281e-10,0.87846,0,0.10517,1,7.9686e-28,-999,-999,-999,0.039216,0.56217,0.415,0.995,154
-11.81,-5.56,-4.9834e+09-8.6314e+09i,0.64112,0.30596,1.0499,0.021571,0.97731,3.8018e-15,2.478e-10,0.86603,0,0.12717,1,2.1266e-25,-999,-999,-999,0.039216,0.58049,0.35,0.975,154
-11.81,-3.05,-4.9834e+09-8.6314e+09i,0.63291,0.3016,1.039,0.024247,0.97502,5.3292e-13,2.9076e-10,0.84806,0,0.14268,1,6.5944e-22,-999,-999,-999,0.039216,0.60841,0.29,0.955,154
-11.81,-0.54,-4.9834e+09-8.6314e+09i,0.6266,0.29793,1.0319,0.025719,0.97377,2.6929e-10,2.3693e-10,0.83861,0,0.15324,1,2.6289e-17,-999,-999,-999,0.039216,0.64467,0.24,0.925,154
-11.81,1.97,-4.9834e+09-8.6314e+09i,0.6189,0.29355,1.0237,0.025779,0.97364,1.3694e-07,7.5813e-11,0.83705,0,0.15166,1,7.117e-13,-999,-999,-999,0.039216,0.68797,0.2,0.9,154
-11.81,4.48,-4.9834e+09-8.6314e+09i,0.61185,0.29073,1.0166,0.023719,0.97532,4.8938e-05,1.1525e-11,0.84882,0,0.14467,1,9.9127e-09,-999,-999,-999,0.039216,0.73706,0.165,0.87,154
-11.81,6.99,-4.9834e+09-8.6314e+09i,0.65278,0.3118,1.0725,0.021869,0.97584,0.00034771,1.019e-11,0.84963,0,0.13364,1,8.3005e-09,-999,-999,-999,0.039216,0.75265,0.705,0.955,154
-11.81,9.5,-4.9834e+09-8.6314e+09i,0.74329,0.3658,1.1958,0.050633,0.94495,5.0692e-05,1.255e-10,0.66725,0,0.3081,1,1.3269e-23,-999,-999,-999,0.22461,0.72421,0.66,0.975,154
-11.81,12.01,-4.9834e+09-8.6314e+09i,1.0272,0.54481,1.5842,0.036368,0.95885,0.010594,3.0767e-11,0.73905,0,0.22086,1,3.1994e-07,-999,-999,-999,0.2714,0.6733,0.965,0.315,154
-11.81,14.52,-4.9834e+09-8.6314e+09i,1.0168,0.54027,1.5663,0.027955,0.9676,0.0028492,2.643e-10,0.80649,0,0.15874,1,2.3672e-10,-999,-999,-999,0.21902,0.60212,0.96,0.3,154
-11.81,17.03,-4.9834e+09-8.6314e+09i,0.92493,0.48044,1.441,0.0096425,0.98815,8.3901e-05,5.2937e-10,0.93711,0,0.051767,1,1.6263e-08,-999,-999,-999,0.039216,0.5322,0.95,0.28,154
-11.81,19.54,-4.9834e+09-8.6314e+09i,0.92682,0.48245,1.4386,0.011216,0.98641,1.7939e-09,5.965e-09,0.92574,0,0.056972,1,1.0503e-17,-999,-999,-999,0.039216,0.45927,0.975,0.35,154
-11.81,22.05,-4.9834e+09-8.6314e+09i,0.95215,0.49956,1.4703,0.012302,0.98535,2.8644e-15,4.3064e-08,0.92299,1.8674e-286,0.061904,1,5.7639e-26,-999,-999,-999,0.039216,0.38627,0.97,0.33,154
-11.81,24.56,-4.9834e+09-8.6314e+09i,0.98073,0.516,1.5079,0.013873,0.98389,1.3353e-22,1.4315e-07,0.92025,6.264e-236,0.067234,1,3.9112e-33,-999,-999,-999,0.039216,0.31488,0.955,0.295,154
-11.81,27.07,-4.9834e+09-8.6314e+09i,1.014,0.5355,1.5524,0.015921,0.98204,2.5939e-27,3.7256e-07,0.91508,1.7563e-190,0.075497,1,8.3404e-37,-999,-999,-999,0.039216,0.2465,0.93,0.24,154
-11.81,29.58,-4.9834e+09-8.6314e+09i,1.0477,0.55706,1.5987,0.018145,0.98007,3.5108e-22,5.5203e-07,0.90666,5.6502e-150,0.085133,1,2.4756e-35,-999,-999,-999,0.039216,0.18454,0.865,0.16,154
-11.81,32.09,-4.9834e+09-8.6314e+09i,1.0683,0.57058,1.6248,0.022104,0.97619,2.5431e-20,7.1141e-07,0.89327,7.1139e-135,0.10368,1,1.3492e-34,-999,-999,-999,0.039216,0.12944,0.85,0.14,154
-11.81,34.6,-4.9834e+09-8.6314e+09i,1.0905,0.58531,1.6557,0.027386,0.97096,2.9951e-17,8.7492e-07,0.86907,1.3441e-111,0.12855,1,1.4523e-27,-999,-999,-999,0.039216,0.075318,0.795,0.095,154
-11.81,37.11,-4.9834e+09-8.6314e+09i,1.0949,0.5889,1.6642,0.03271,0.96556,5.9753e-19,7.6784e-07,0.84564,2.8106e-126,0.15665,1,1.5801e-28,-999,-999,-999,0.039216,0.040713,0.85,0.14,154
-11.81,39.62,-4.9834e+09-8.6314e+09i,0.92867,0.48759,1.4368,0.041897,0.95525,1.3106e-05,4.4416e-07,0.79383,3.2799e-103,0.2089,1,4.1116e-11,-999,-999,-999,0.039216,0.056526,0.07,0.24,154
-11.81,42.13,-4.9834e+09-8.6314e+09i,1.0936,0.58825,1.6622,0.029385,0.96919,3.4996e-20,1.2966e-07,0.85757,9.1489e-129,0.14466,1,7.1836e-29,-999,-999,-999,0.039216,0.039393,0.85,0.145,154
-11.81,47.15,-4.9834e+09-8.6314e+09i,0.87387,0.45321,1.379,0.048365,0.95022,1.3341e-35,1.1149e-07,0.76831,1.0759e-191,0.23982,1,1.9148e-57,0,1,0,0,0,1,0.485,154
-11.81,52.17,-4.9834e+09-8.6314e+09i,0.86942,0.45066,1.3729,0.050766,0.94648,4.1704e-41,2.4427e-07,0.76261,1.5852e-195,0.24834,0.99999,1.6643e-59,0,1,0,0,0,1,0.5,154
-9.16,-35.68,-4.9834e+09-8.6314e+09i,1.1773,0.84618,1.7601,0.017797,0.97993,0.00078051,2.0529e-11,0.88656,3.1199e-57,0.10313,1,2.0799e-05,-999,-999,-999,0.045851,0.0376,0.375,0.015,154
-9.16,-30.66,-4.9834e+09-8.6314e+09i,0.94415,0.66491,1.4487,0.034557,0.96373,1.7005e-07,3.2631e-10,0.8049,2.4498e-84,0.19067,1,1.072e-12,-999,-999,-999,0.039216,0.072317,0,0.47,154
-9.16,-28.15,-4.9834e+09-8.6314e+09i,0.92003,0.64395,1.4149,0.025619,0.97329,6.0071e-10,1.5396e-10,0.85005,5.1847e-89,0.14451,1,1.8262e-16,-999,-999,-999,0.039216,0.14993,0,0.48,154
-9.16,-25.64,-4.9834e+09-8.6314e+09i,0.89785,0.62726,1.3842,0.019257,0.97991,3.221e-11,9.6055e-11,0.8868,1.393e-125,0.10654,1,1.2702e-19,-999,-999,-999,0.039216,0.22759,0,0.485,154
-9.16,-23.13,-4.9834e+09-8.6314e+09i,1.0149,0.71572,1.5442,0.0093494,0.99008,0.00038516,6.8109e-12,0.94327,3.0138e-118,0.050972,1,1.9423e-09,-999,-999,-999,0.039216,0.30519,0.165,0.13,154
-9.16,-20.62,-4.9834e+09-8.6314e+09i,0.99383,0.70122,1.5174,0.0085658,0.99096,0.00027787,9.0638e-12,0.94839,6.2825e-147,0.045444,1,2.4101e-08,-999,-999,-999,0.039216,0.35905,0.15,0.14,154
-9.16,-18.11,-4.9834e+09-8.6314e+09i,0.97461,0.68572,1.4937,0.0080558,0.99154,0.00021915,7.5707e-12,0.95245,3.9619e-179,0.042188,1,2.9698e-07,-999,-999,-999,0.039216,0.41303,0.145,0.15,154
-9.16,-15.6,-4.9834e+09-8.6314e+09i,0.94034,0.65814,1.4497,0.0081191,0.99154,0.00034018,7.6085e-12,0.95035,3.7406e-221,0.04142,1,3.1417e-06,-999,-999,-999,0.039216,0.47116,0.11,0.19,154
-9.16,-13.09,-4.9834e+09-8.6314e+09i,0.77098,0.52695,1.2175,0.019591,0.97844,2.2742e-21,2.0415e-09,0.88102,0,0.10878,1,1.2005e-36,-999,-999,-999,0.039216,0.47516,0.565,0.995,154
-9.16,-10.58,-4.9834e+09-8.6314e+09i,0.75963,0.51877,1.2019,0.023894,0.9745,1.675e-24,1.3451e-08,0.86124,0,0.12991,1,2.8165e-39,-999,-999,-999,0.039216,0.47137,0.485,1,154
-9.16,-8.07,-4.9834e+09-8.6314e+09i,0.74873,0.51126,1.1877,0.02763,0.97123,3.2595e-25,4.4351e-08,0.84386,0,0.14674,1,1.027e-38,-999,-999,-999,0.039216,0.48052,0.4,0.99,154
-9.16,-5.56,-4.9834e+09-8.6314e+09i,0.73908,0.50362,1.1755,0.030113,0.9692,4.8017e-23,7.2307e-08,0.83311,0,0.16156,1,1.1446e-35,-999,-999,-999,0.039216,0.50192,0.325,0.97,154
-9.16,-3.05,-4.9834e+09-8.6314e+09i,0.73101,0.49711,1.1654,0.030853,0.96877,1.9709e-19,7.3356e-08,0.82568,0,0.16734,1,1.1173e-29,-999,-999,-999,0.039216,0.53408,0.26,0.94,154
-9.16,-0.54,-4.9834e+09-8.6314e+09i,0.72292,0.49081,1.1547,0.030092,0.9696,4.1921e-15,4.2989e-08,0.82413,0,0.16485,1,5.4872e-24,-999,-999,-999,0.039216,0.57522,0.21,0.91,154
-9.16,1.97,-4.9834e+09-8.6314e+09i,0.71587,0.48672,1.1465,0.027938,0.97159,1.0363e-10,1.4153e-08,0.83462,0,0.15461,1,1.8102e-17,-999,-999,-999,0.039216,0.62356,0.17,0.875,154
-9.16,4.48,-4.9834e+09-8.6314e+09i,0.70696,0.47803,1.137,0.025236,0.97392,4.584e-07,2.5901e-09,0.84603,0,0.1463,1,3.3741e-12,-999,-999,-999,0.039216,0.67754,0.135,0.845,154
-9.16,6.99,-4.9834e+09-8.6314e+09i,0.75915,0.5151,1.2079,0.024407,0.97322,4.9939e-06,4.1303e-09,0.84197,0,0.13664,1,1.4919e-13,-999,-999,-999,0.039216,0.67789,0.73,0.945,154
-9.16,9.5,-4.9834e+09-8.6314e+09i,0.75448,0.51037,1.2006,0.026792,0.97055,1.8554e-08,1.6512e-08,0.83256,0,0.1463,1,5.3604e-18,-999,-999,-999,0.039216,0.64607,0.68,0.965,154
-9.16,12.01,-4.9834e+09-8.6314e+09i,0.74723,0.50557,1.1901,0.027929,0.96899,2.7453e-11,3.8517e-08,0.8302,0,0.15107,1,2.542e-22,-999,-999,-999,0.039216,0.62254,0.625,0.985,154
-9.16,14.52,-4.9834e+09-8.6314e+09i,0.73921,0.50007,1.1784,0.027316,0.96914,5.2143e-14,5.6535e-08,0.83007,0,0.15059,1,1.233e-25,-999,-999,-999,0.039216,0.60825,0.56,0.995,154
-9.16,17.03,-4.9834e+09-8.6314e+09i,1.0172,0.71303,1.5552,0.011313,0.98599,0.00068718,6.3066e-09,0.92713,0,0.059892,1,1.6864e-06,-999,-999,-999,0.039216,0.56084,0.96,0.3,154
-9.16,19.54,-4.9834e+09-8.6314e+09i,1.0443,0.73716,1.5886,0.011944,0.98533,3.2875e-06,3.8437e-08,0.92356,0,0.061189,1,4.1528e-11,-999,-999,-999,0.039216,0.49032,0.95,0.275,154
-9.16,22.05,-4.9834e+09-8.6314e+09i,1.0713,0.75989,1.6221,0.012798,0.98448,5.9784e-10,1.9253e-07,0.92316,2.4298e-290,0.066081,1,8.5277e-17,-999,-999,-999,0.039216,0.42199,0.93,0.245,154
-9.16,24.56,-4.9834e+09-8.6314e+09i,1.0995,0.78176,1.6586,0.013841,0.98347,1.1772e-14,7.3528e-07,0.92279,8.2657e-235,0.067679,1,1.2088e-22,-999,-999,-999,0.039216,0.35709,0.9,0.205,154
-9.16,27.07,-4.9834e+09-8.6314e+09i,1.1291,0.80627,1.6961,0.014907,0.9825,1.7469e-19,1.5564e-06,0.91981,1.7638e-189,0.072623,0.99999,3.3076e-26,-999,-999,-999,0.039216,0.29789,0.855,0.15,154
-9.16,29.58,-4.9834e+09-8.6314e+09i,1.1488,0.82143,1.7216,0.016786,0.98064,4.4323e-25,2.8386e-06,0.91333,7.3411e-155,0.079362,0.99999,1.0258e-30,-999,-999,-999,0.039216,0.24296,0.84,0.135,154
-9.16,32.09,-4.9834e+09-8.6314e+09i,1.1696,0.83871,1.7487,0.019433,0.97802,2.9549e-25,3.9917e-06,0.90282,2.1735e-137,0.090963,0.99998,1.0149e-32,-999,-999,-999,0.039216,0.18848,0.82,0.115,154
-9.16,34.6,-4.9834e+09-8.6314e+09i,1.1842,0.85039,1.7696,0.020751,0.97698,2.4579e-18,3.1666e-06,0.89751,3.7679e-90,0.097342,0.99999,7.5223e-24,-999,-999,-999,0.039216,0.15072,0.645,0.02,154
-9.16,37.11,-4.9834e+09-8.6314e+09i,1.1936,0.85783,1.7823,0.022781,0.97499,1.0786e-15,2.6176e-06,0.88686,5.6052e-88,0.10882,0.99999,2.4404e-22,-999,-999,-999,0.039216,0.11578,0.625,0.015,154
-9.16,39.62,-4.9834e+09-8.6314e+09i,1.1234,0.80339,1.6891,0.024622,0.97315,4.3156e-07,7.6742e-07,0.87141,2.3286e-69,0.12252,0.99999,2.9923e-15,-999,-999,-999,0.039216,0.1223,0.3,0.04,154
-9.16,42.13,-4.9834e+09-8.6314e+09i,0.9786,0.69262,1.4931,0.05561,0.93671,8.0936e-56,1.2005e-05,0.75218,1.0251e-259,0.24139,0.99993,1.4872e-90,-999,-999,-999,0.039216,0.073885,0.895,0.81,154
-6.53,-30.66,-4.9834e+09-8.6314e+09i,1.003,0.76189,1.5227,0.047358,0.95009,1.5973e-10,6.9743e-08,0.75786,2.5061e-89,0.23636,1,1.4585e-17,-999,-999,-999,0.039216,0.07366,0,0.55,154
-6.53,-28.15,-4.9834e+09-8.6314e+09i,0.99067,0.75112,1.5051,0.033863,0.96461,2.4722e-12,2.3231e-08,0.8217,3.3628e-98,0.17376,1,2.755e-20,-999,-999,-999,0.039216,0.15169,0,0.52,154
-6.53,-25.64,-4.9834e+09-8.6314e+09i,0.97196,0.73568,1.4812,0.025236,0.97375,5.4539e-13,1.0566e-08,0.86067,3.5436e-135,0.13358,1,1.4466e-22,-999,-999,-999,0.039216,0.22984,0,0.51,154
-6.53,-23.13,-4.9834e+09-8.6314e+09i,0.95191,0.71755,1.4546,0.019649,0.97957,7.6536e-13,5.3012e-09,0.88691,5.9386e-180,0.10553,1,2.4007e-23,-999,-999,-999,0.039216,0.30802,0,0.505,154
-6.53,-20.62,-4.9834e+09-8.6314e+09i,0.9306,0.69713,1.4257,0.016192,0.98317,7.2485e-13,2.2927e-09,0.90394,2.2339e-231,0.084609,1,1.2971e-20,-999,-999,-999,0.039216,0.3862,0,0.505,154
-6.53,-18.11,-4.9834e+09-8.6314e+09i,0.8713,0.64695,1.3488,0.021036,0.97642,1.4482e-21,9.7092e-09,0.87749,0,0.1133,1,3.8753e-38,-999,-999,-999,0.039216,0.4375,0.645,0.98,154
-6.53,-15.6,-4.9834e+09-8.6314e+09i,0.88429,0.65855,1.366,0.025897,0.97171,2.8763e-24,8.9516e-08,0.85805,0,0.13543,1,3.8612e-42,-999,-999,-999,0.039216,0.41332,0.67,0.97,154
-6.53,-13.09,-4.9834e+09-8.6314e+09i,0.86851,0.64644,1.3443,0.034302,0.96377,9.7826e-31,7.7763e-07,0.82379,0,0.16946,1,6.914e-49,-999,-999,-999,0.039216,0.39357,0.58,0.995,154
-6.53,-10.58,-4.9834e+09-8.6314e+09i,0.85345,0.63472,1.3229,0.042166,0.95663,2.5808e-35,3.6742e-06,0.79611,0,0.19666,0.99999,2.0152e-51,-999,-999,-999,0.039216,0.38896,0.48,1,154
-6.53,-8.07,-4.9834e+09-8.6314e+09i,0.8404,0.62419,1.306,0.047458,0.95217,5.9161e-36,8.8077e-06,0.77954,0,0.21377,0.99998,3.9081e-50,-999,-999,-999,0.039216,0.40004,0.38,0.985,154
-6.53,-5.56,-4.9834e+09-8.6314e+09i,0.83033,0.61431,1.2918,0.049145,0.95117,2.2193e-32,1.2311e-05,0.7769,0,0.22167,0.99997,1.7644e-45,-999,-999,-999,0.039216,0.42557,0.295,0.955,154
-6.53,-3.05,-4.9834e+09-8.6314e+09i,0.82093,0.60507,1.2805,0.047929,0.95278,1.1185e-26,1.0209e-05,0.78097,0,0.22444,0.99997,3.9807e-38,-999,-999,-999,0.039216,0.46317,0.225,0.92,154
-6.53,-0.54,-4.9834e+09-8.6314e+09i,0.81354,0.59762,1.2701,0.044513,0.95625,6.5367e-20,5.3028e-06,0.78687,0,0.21068,0.99998,5.3402e-30,-999,-999,-999,0.039216,0.51018,0.175,0.88,154
-6.53,1.97,-4.9834e+09-8.6314e+09i,0.80447,0.58806,1.2601,0.040508,0.96004,6.8903e-14,1.7469e-06,0.79933,0,0.20016,0.99999,1.8701e-22,-999,-999,-999,0.039216,0.56424,0.135,0.845,154
-6.53,4.48,-4.9834e+09-8.6314e+09i,0.79561,0.57828,1.2482,0.03629,0.96383,5.0403e-09,4.142e-07,0.80659,0,0.18998,1,2.2921e-15,-999,-999,-999,0.039216,0.62354,0.105,0.81,154
-6.53,6.99,-4.9834e+09-8.6314e+09i,0.85913,0.63092,1.3339,0.036951,0.96095,8.4565e-09,1.1439e-06,0.79397,0,0.18844,1,3.049e-19,-999,-999,-999,0.039216,0.60571,0.755,0.93,154
-6.53,9.5,-4.9834e+09-8.6314e+09i,0.85287,0.62726,1.3248,0.043586,0.95416,8.9743e-13,4.9187e-06,0.77568,0,0.2088,0.99999,1.8435e-25,-999,-999,-999,0.039216,0.56982,0.7,0.955,154
-6.53,12.01,-4.9834e+09-8.6314e+09i,0.84363,0.6206,1.3121,0.048672,0.94863,3.4078e-17,1.3009e-05,0.75958,0,0.22436,0.99997,1.9003e-31,-999,-999,-999,0.039216,0.54296,0.64,0.98,154
-6.53,14.52,-4.9834e+09-8.6314e+09i,0.83329,0.61278,1.2978,0.050482,0.94613,2.5382e-21,1.9935e-05,0.75733,0,0.22634,0.99995,4.2392e-36,-999,-999,-999,0.039216,0.52649,0.57,0.995,154
-6.53,17.03,-4.9834e+09-8.6314e+09i,0.82234,0.60387,1.283,0.048668,0.94713,2.2542e-24,1.5878e-05,0.76015,0,0.22123,0.99996,1.9683e-38,-999,-999,-999,0.039216,0.52141,0.495,1,154
-6.53,19.54,-4.9834e+09-8.6314e+09i,0.88942,0.65797,1.3739,0.037378,0.95751,8.2889e-17,7.7926e-06,0.79761,0,0.17977,0.99998,2.7581e-33,-999,-999,-999,0.039216,0.52033,0.78,0.915,154
-6.53,22.05,-4.9834e+09-8.6314e+09i,1.1644,0.88512,1.7444,0.017173,0.9794,9.2117e-06,9.8554e-07,0.89729,6.5551e-308,0.0872,1,1.3442e-09,-999,-999,-999,0.039216,0.46924,0.89,0.185,154
