-3.91,12.01,-4.9834e+09-8.6314e+09i,1.2911,1.1555,1.559,0.10691,0.89788,0.00077574,0.0013042,0.62371,2.7695e-132,0.36882,0.99952,2.3686e-07,-999,-999,-999,0.039216,0.46475,0.665,0.975,154
-1.3,12.01,-4.9834e+09-8.6314e+09i,1.509,1.3094,1.85,0.24542,0.76456,0.00023417,0.025973,0.38882,2.3484e-119,0.61257,0.98192,7.4186e-08,-999,-999,-999,0.039216,0.38832,0.695,0.96,154
1.3,12.01,-4.9834e+09-8.6314e+09i,1.5686,1.3375,1.9218,0.34722,0.65486,7.753e-05,0.069832,0.28145,2.8952e-109,0.71289,0.93882,3.8132e-08,-999,-999,-999,0.039216,0.31462,0.74,0.94,154
3.91,12.01,-4.9834e+09-8.6314e+09i,1.2869,1.201,1.3759,0.46298,0.52928,2.865e-05,0.11373,0.1506,7.1962e-98,0.83725,0.88169,6.1109e-08,0,1,0,0.039216,0.24589,0.805,0.895,154
6.53,12.01,-4.9834e+09-8.6314e+09i,1.3422,1.1152,1.6272,0.43829,0.54394,7.2713e-06,0.13022,0.21968,1.1858e-93,0.76424,0.84673,1.1986e-07,-999,-999,-999,0.039216,0.18621,0.82,0.885,154
9.16,12.01,-4.9834e+09-8.6314e+09i,1.272,1.0682,1.5624,0.37911,0.60018,0.00011492,0.084462,0.28314,1.4724e-77,0.70791,0.88039,6.8032e-07,-999,-999,-999,0.039216,0.13326,0.945,0.73,154
11.81,12.01,-4.9834e+09-8.6314e+09i,1.1403,0.94134,1.4005,0.41479,0.56354,3.5915e-05,0.099722,0.25178,6.7636e-76,0.74251,0.85492,3.978e-06,-999,-999,-999,0.039216,0.068632,0.905,0.79,154
14.48,12.01,-4.9834e+09-8.6314e+09i,1.1518,0.98296,1.4377,0.30999,0.67851,0.00048888,0.038656,0.34228,3.1618e-50,0.65675,0.93756,0.00050516,-999,-999,-999,0.039216,0.056639,0.99,0.39,154
17.19,12.01,-4.9834e+09-8.6314e+09i,0.91766,0.74564,1.1341,0.45586,0.53086,9.9983e-05,0.13558,0.22063,2.0114e-77,0.77676,0.83433,5.0469e-05,-999,-999,-999,0.039216,0.036074,0.82,0.88,154
22.74,12.01,-4.9834e+09-8.6314e+09i,0.6081,0.5624,0.65481,0.54317,0.45352,0.0017851,0.16538,0.12212,1.5533e-82,0.87811,0.81572,0.0015511,0,1,0,0,0,0.7,0.96,154
41.25,12.01,-4.9834e+09-8.6314e+09i,0.78052,0.60495,0.93408,0.57753,0.41232,9.6407e-07,0.18101,0.062443,1.9411e-88,0.93778,0.81636,4.0113e-09,-999,-999,-999,0.042778,0.11439,0.485,0,154
44.82,12.01,-4.9834e+09-8.6314e+09i,0.81762,0.64935,0.91507,0.78867,0.18688,0.00030351,0.38489,0.0020194,1.4169e-70,0.99707,0.58961,5.8567e-06,-999,-999,-999,0.039216,0.14612,0.95,0.285,154
48.63,12.01,-4.9834e+09-8.6314e+09i,0.79214,0.64974,0.85359,0.91418,0.072355,0.00022247,0.61834,4.1205e-06,3.6316e-78,0.99999,0.36297,1.8213e-06,-999,-999,-999,0.039216,0.19744,1,0.54,154
52.75,12.01,-4.9834e+09-8.6314e+09i,0.87571,0.74344,0.9313,0.94529,0.046902,0.00027419,0.70706,1.6764e-08,1.4425e-86,1,0.26969,3.383e-06,-999,-999,-999,0.039216,0.22627,0.97,0.325,154
57.32,12.01,-4.9834e+09-8.6314e+09i,0.66418,0.63528,0.69581,0.99109,0.0073628,2.3953e-13,0.95087,1.5865e-13,6.8159e-93,1,0.038817,9.1681e-21,-999,-999,-999,0.039216,0.1489,0.15,0.855,154
62.55,12.01,-4.9834e+09-8.6314e+09i,0.77513,0.73888,0.81264,0.99399,0.0047851,4.923e-17,0.9653,3.651e-19,5.9542e-88,1,0.024532,5.4654e-23,-999,-999,-999,0.039216,0.014353,0.005,0.555,154
-69.02,14.52,-4.9834e+09-8.6314e+09i,0.74394,0.56086,0.87634,0.67943,0.31865,0.0073103,0.0095048,2.1564e-07,4.2659e-84,1,0.99175,0.00060904,-999,-999,-999,0.039216,0.16023,0.1,0.795,154
-62.55,14.52,-4.9834e+09-8.6314e+09i,0.74763,0.56508,0.87206,0.67563,0.32546,0.00030703,0.04302,5.0065e-05,1.2515e-90,0.99996,0.95906,3.8243e-06,-999,-999,-999,0.039216,0.16145,0.025,0.35,154
-57.32,14.52,-4.9834e+09-8.6314e+09i,0.73273,0.55688,0.87463,0.61647,0.39228,0.0002594,0.090419,0.0070775,2.9354e-116,0.99316,0.92102,1.8205e-05,-999,-999,-999,0.039216,0.23744,0.12,0.175,154
-52.75,14.52,-4.9834e+09-8.6314e+09i,0.69914,0.55413,0.88657,0.45241,0.56688,0.00066885,0.066485,0.11597,1.1862e-144,0.89057,0.94426,0.00066843,-999,-999,-999,0.039216,0.34739,0.24,0.075,154
-48.63,14.52,-4.9834e+09-8.6314e+09i,0.58987,0.47381,0.77254,0.37588,0.63437,0.016627,0.034434,0.16918,1.1835e-112,0.8352,0.97392,0.031097,-999,-999,-999,0.039216,0.43706,0.93,0.755,154
-44.82,14.52,-4.9834e+09-8.6314e+09i,0.59147,0.47871,0.77123,0.37589,0.6376,0.0041045,0.049085,0.214,6.5916e-108,0.8019,0.9577,0.00057053,-999,-999,-999,0.083376,0.35303,0.915,0.78,154
-41.25,14.52,-4.9834e+09-8.6314e+09i,0.60766,0.51833,0.79065,0.25099,0.7641,0.0011112,0.012737,0.37096,7.3203e-94,0.66319,0.98751,0.0001033,-999,-999,-999,0.091841,0.30411,0.98,0.645,154
-37.87,14.52,-4.9834e+09-8.6314e+09i,0.61919,0.55551,0.76074,0.1024,0.90725,0.0018371,0.00033894,0.65725,2.3739e-79,0.37282,0.99968,8.9561e-05,-999,-999,-999,0.040812,0.29142,1,0.47,154
-34.64,14.52,-4.9834e+09-8.6314e+09i,0.66203,0.60847,0.76938,0.037224,0.96678,0.0017149,7.8451e-07,0.83496,9.437e-81,0.17157,1,9.7728e-05,-999,-999,-999,0.039216,0.31391,0.965,0.315,154
-31.53,14.52,-4.9834e+09-8.6314e+09i,0.6812,0.63027,0.73874,0.017293,0.98453,0.0023806,2.2648e-09,0.91136,4.9379e-87,0.089508,1,5.1342e-05,-999,-999,-999,0.039216,0.34326,0.98,0.365,154
-28.52,14.52,-4.9834e+09-8.6314e+09i,0.74403,0.69112,0.80069,0.007536,0.9933,0.0025595,5.2132e-12,0.96179,1.8758e-97,0.039747,1,7.8755e-05,-999,-999,-999,0.039216,0.37934,0.935,0.255,154
-25.59,14.52,-4.9834e+09-8.6314e+09i,0.79769,0.74005,0.85794,0.0050833,0.9955,0.0033608,1.2097e-13,0.97639,8.5053e-109,0.026748,1,0.0001741,-999,-999,-999,0.039216,0.4238,0.93,0.245,154
-22.74,14.52,-4.9834e+09-8.6314e+09i,0.85999,0.79583,0.92871,0.0056421,0.99489,0.0042167,4.0913e-14,0.97426,3.8093e-121,0.029406,1,0.00030343,-999,-999,-999,0.039216,0.46785,0.925,0.24,154
-19.94,14.52,-4.9834e+09-8.6314e+09i,0.93359,0.86116,1.0117,0.0094817,0.9911,0.0057667,6.2325e-14,0.94928,2.3772e-134,0.051942,1,0.00082484,-999,-999,-999,0.039216,0.5114,0.925,0.235,154
-17.19,14.52,-4.9834e+09-8.6314e+09i,0.96477,0.88618,1.0529,0.011666,0.98905,0.0071486,6.4088e-13,0.93877,2.3387e-142,0.06878,1,0.0019947,-999,-999,-999,0.039216,0.55585,0.995,0.43,154
-14.48,14.52,-4.9834e+09-8.6314e+09i,1.1325,1.0407,1.2433,0.021842,0.97768,0.0023391,6.322e-12,0.87205,2.9282e-145,0.13023,1,2.6609e-05,-999,-999,-999,0.17165,0.57361,0.98,0.36,154
-11.81,14.52,-4.9834e+09-8.6314e+09i,1.2815,1.1752,1.4191,0.026611,0.97296,0.0015519,6.1212e-11,0.8436,3.8819e-154,0.15815,1,2.197e-05,-999,-999,-999,0.21902,0.60212,0.96,0.3,154
-9.16,14.52,-4.9834e+09-8.6314e+09i,1.001,0.90584,1.1245,0.029001,0.97206,0.0035635,4.4247e-08,0.844,5.8622e-148,0.1627,1,2.0815e-05,-999,-999,-999,0.039216,0.60825,0.56,0.995,154
-6.53,14.52,-4.9834e+09-8.6314e+09i,1.1178,1.0129,1.3056,0.051956,0.95025,0.00097969,1.6278e-05,0.76524,1.6002e-137,0.23609,1,3.2521e-07,-999,-999,-999,0.039216,0.52649,0.57,0.995,154
-3.91,14.52,-4.9834e+09-8.6314e+09i,1.2666,1.1337,1.526,0.11606,0.89006,0.00023482,0.0017913,0.61573,2.6781e-129,0.38661,0.99925,7.6082e-09,-999,-999,-999,0.039216,0.4454,0.58,0.995,154
-1.3,14.52,-4.9834e+09-8.6314e+09i,1.4787,1.2833,1.82,0.25711,0.75387,5.4836e-05,0.033611,0.39331,1.365e-116,0.60959,0.97604,1.3881e-09,-999,-999,-999,0.039216,0.36498,0.6,0.99,154
1.3,14.52,-4.9834e+09-8.6314e+09i,1.5597,1.3054,1.8873,0.41157,0.59261,1.5771e-05,0.10761,0.22842,3.7032e-108,0.77057,0.90224,1.6995e-09,-999,-999,-999,0.039216,0.28539,0.625,0.985,154
3.91,14.52,-4.9834e+09-8.6314e+09i,1.4723,1.1953,1.7372,0.54929,0.44373,3.386e-05,0.19034,0.10929,2.0269e-101,0.8864,0.80585,2.0633e-08,-999,-999,-999,0.039216,0.20734,0.675,0.97,154
6.53,14.52,-4.9834e+09-8.6314e+09i,1.3733,1.1091,1.6101,0.56464,0.41672,3.3102e-05,0.23784,0.12286,1.1827e-91,0.86362,0.73961,5.4792e-07,-999,-999,-999,0.039216,0.13358,0.77,0.92,154
9.16,14.52,-4.9834e+09-8.6314e+09i,1.2399,0.99488,1.4634,0.56172,0.41493,7.5759e-05,0.23914,0.14214,5.2071e-85,0.8479,0.71619,1.2235e-05,-999,-999,-999,0.039216,0.073355,0.78,0.915,154
11.81,14.52,-4.9834e+09-8.6314e+09i,1.0715,0.85494,1.276,0.56027,0.42224,0.00039504,0.21663,0.14006,1.1755e-86,0.8537,0.73845,0.00036008,-999,-999,-999,0.039216,0.041243,0.615,0.985,154
28.52,14.52,-4.9834e+09-8.6314e+09i,0.69543,0.53937,0.85465,0.52932,0.48796,1.4792e-06,0.19033,0.16075,1.6159e-76,0.84687,0.81132,1.2404e-17,-999,-999,-999,0,0,0.005,0.44,154
37.87,14.52,-4.9834e+09-8.6314e+09i,0.76517,0.61577,0.96114,0.42871,0.57045,1.1537e-05,0.13049,0.23673,1.9738e-72,0.76606,0.87426,5.7658e-07,-999,-999,-999,0.039216,0.039562,0.62,0.015,154
41.25,14.52,-4.9834e+09-8.6314e+09i,0.67217,0.5055,0.78066,0.7051,0.27426,4.5716e-05,0.33117,0.023854,3.9836e-77,0.97138,0.6442,5.9847e-07,-999,-999,-999,0.039216,0.087604,0.925,0.765,154
44.82,14.52,-4.9834e+09-8.6314e+09i,0.8478,0.67606,0.93977,0.80642,0.17103,0.00045714,0.41998,0.0013191,4.8975e-68,0.99806,0.55962,9.7549e-07,-999,-999,-999,0.047461,0.099109,0.875,0.165,154
48.63,14.52,-4.9834e+09-8.6314e+09i,0.79537,0.65436,0.85076,0.93641,0.052804,0.00020017,0.70262,7.8239e-07,1.2226e-71,1,0.27492,4.7258e-06,-999,-999,-999,0.039216,0.14557,1,0.535,154
52.75,14.52,-4.9834e+09-8.6314e+09i,0.89041,0.77082,0.94007,0.95832,0.035506,0.00040744,0.76992,2.7663e-09,1.8227e-80,1,0.20655,2.6673e-06,-999,-999,-999,0.039216,0.18272,0.94,0.265,154
57.32,14.52,-4.9834e+09-8.6314e+09i,0.70057,0.66928,0.73454,0.99137,0.0069138,2.213e-05,0.95259,2.3897e-13,2.5006e-100,1,0.037618,2.4845e-09,-999,-999,-999,0.039216,0.148,0.675,0.97,154
62.55,14.52,-4.9834e+09-8.6314e+09i,0.73426,0.70099,0.76984,0.99574,0.0032129,0.0015996,0.97858,7.1895e-19,3.9832e-99,1,0.016505,1.0869e-05,-999,-999,-999,0.039216,0.034898,0.575,0.995,154
-69.02,17.03,-4.9834e+09-8.6314e+09i,0.75389,0.57316,0.88673,0.67712,0.32258,0.0023983,0.012634,7.3026e-07,9.8159e-84,1,0.98931,0.00017993,-999,-999,-999,0.039216,0.18396,0.065,0.745,154
-62.55,17.03,-4.9834e+09-8.6314e+09i,0.74359,0.56023,0.87151,0.6667,0.33645,0.00029211,0.045687,0.0001111,5.9872e-97,0.9999,0.95914,4.5258e-06,-999,-999,-999,0.039216,0.19619,0.02,0.36,154
-57.32,17.03,-4.9834e+09-8.6314e+09i,0.72015,0.54841,0.86636,0.60378,0.40747,0.00026271,0.083245,0.0091293,3.8004e-122,0.99089,0.9289,1.5927e-05,-999,-999,-999,0.039216,0.27081,0.1,0.205,154
-52.75,17.03,-4.9834e+09-8.6314e+09i,0.68989,0.5461,0.87835,0.44256,0.57891,0.00069255,0.05477,0.11618,1.9571e-150,0.88975,0.95491,0.00053102,-999,-999,-999,0.039216,0.37385,0.21,0.095,154
-48.63,17.03,-4.9834e+09-8.6314e+09i,0.59208,0.46709,0.76412,0.44725,0.56245,0.011877,0.075303,0.12628,1.1772e-110,0.86964,0.94136,0.010106,-999,-999,-999,0.039216,0.39356,0.9,0.795,154
-44.82,17.03,-4.9834e+09-8.6314e+09i,0.57868,0.45832,0.74521,0.437,0.57432,0.0055071,0.097322,0.18333,3.214e-105,0.82791,0.9139,0.00039262,-999,-999,-999,0.048567,0.30908,0.87,0.835,154
-41.25,17.03,-4.9834e+09-8.6314e+09i,0.59114,0.49385,0.77754,0.2961,0.7158,0.0019994,0.032248,0.3414,3.435e-89,0.68465,0.97036,0.00020065,-999,-999,-999,0.039216,0.24838,0.96,0.69,154
-37.87,17.03,-4.9834e+09-8.6314e+09i,0.66167,0.58071,0.82773,0.188,0.82859,0.0003729,0.0014696,0.44195,1.5976e-71,0.5903,0.99824,4.7282e-06,-999,-999,-999,0.13921,0.22937,1,0.48,154
-34.64,17.03,-4.9834e+09-8.6314e+09i,0.66569,0.61302,0.77475,0.047766,0.95701,0.00088205,3.9976e-06,0.79411,1.3186e-71,0.20662,1,5.5441e-05,-999,-999,-999,0.039216,0.25463,0.95,0.285,154
-31.53,17.03,-4.9834e+09-8.6314e+09i,0.68309,0.63322,0.74491,0.021832,0.98014,0.0014289,1.269e-08,0.88982,3.8141e-75,0.11055,1,2.0245e-05,-999,-999,-999,0.039216,0.27892,0.975,0.35,154
-28.52,17.03,-4.9834e+09-8.6314e+09i,0.74871,0.69751,0.80385,0.0085096,0.99218,0.001572,2.5453e-11,0.95545,8.5522e-88,0.044992,1,4.6746e-05,-999,-999,-999,0.039216,0.32028,0.915,0.22,154
-25.59,17.03,-4.9834e+09-8.6314e+09i,0.78434,0.73127,0.84017,0.006058,0.99439,0.0024396,5.1716e-13,0.96933,2.0953e-92,0.032024,1,2.7003e-05,-999,-999,-999,0.039216,0.36248,0.955,0.295,154
-22.74,17.03,-4.9834e+09-8.6314e+09i,0.84738,0.78806,0.91,0.0064047,0.99393,0.0030712,1.8912e-13,0.9701,1.7859e-103,0.033593,1,5.9908e-05,-999,-999,-999,0.039216,0.40482,0.95,0.285,154
-19.94,17.03,-4.9834e+09-8.6314e+09i,0.93197,0.8673,1.001,0.012237,0.98796,0.0039149,2.4114e-13,0.93081,2.9324e-120,0.067713,1,0.00020539,0,1,0,0.039216,0.44982,0.905,0.21,154
-17.19,17.03,-4.9834e+09-8.6314e+09i,0.96216,0.88966,1.0418,0.012052,0.98839,0.005063,3.8471e-12,0.92986,5.6845e-123,0.069276,1,0.00015904,-999,-999,-999,0.039216,0.48142,0.995,0.425,154
-14.48,17.03,-4.9834e+09-8.6314e+09i,1.0766,0.99551,1.1656,0.011977,0.98848,0.0048374,3.9888e-11,0.93366,1.3974e-129,0.069694,1,0.00017207,-999,-999,-999,0.044149,0.5007,0.975,0.345,154
-11.81,17.03,-4.9834e+09-8.6314e+09i,1.1979,1.1054,1.2996,0.01112,0.98947,0.0053515,1.8349e-10,0.939,1.2213e-140,0.062812,1,0.00030626,-999,-999,-999,0.039216,0.5322,0.95,0.28,154
-9.16,17.03,-4.9834e+09-8.6314e+09i,1.3127,1.207,1.432,0.012881,0.98783,0.0059932,2.509e-09,0.93508,5.8189e-149,0.071872,1,0.000467,-999,-999,-999,0.039216,0.56084,0.96,0.3,154
-6.53,17.03,-4.9834e+09-8.6314e+09i,1.1027,0.9984,1.2932,0.051641,0.95113,0.00034662,1.3547e-05,0.76769,5.3319e-135,0.23373,1,2.8188e-08,-999,-999,-999,0.039216,0.52141,0.495,1,154
-3.91,17.03,-4.9834e+09-8.6314e+09i,1.2476,1.1188,1.4921,0.11486,0.89217,5.3305e-05,0.0015805,0.62584,3.5654e-125,0.38311,0.99929,2.6781e-10,-999,-999,-999,0.039216,0.43939,0.495,1,154
-1.3,17.03,-4.9834e+09-8.6314e+09i,1.4488,1.2576,1.7893,0.25284,0.7592,7.154e-06,0.033405,0.4156,1.543e-114,0.59736,0.97711,2.0277e-11,-999,-999,-999,0.039216,0.35762,0.495,1,154
1.3,17.03,-4.9834e+09-8.6314e+09i,1.5337,1.2717,1.8524,0.43658,0.57048,1.7615e-06,0.12778,0.21167,3.5082e-108,0.78413,0.88254,2.2823e-11,-999,-999,-999,0.039216,0.27594,0.49,1,154
3.91,17.03,-4.9834e+09-8.6314e+09i,1.4463,1.1635,1.6824,0.6047,0.39222,2.4723e-05,0.24145,0.082859,6.1808e-101,0.91395,0.75485,8.3135e-10,-999,-999,-999,0.039216,0.19419,0.485,1,154
6.53,17.03,-4.9834e+09-8.6314e+09i,1.3235,1.0536,1.5164,0.66935,0.31937,7.9202e-05,0.34802,0.070418,3.1389e-92,0.92179,0.63181,5.2147e-07,-999,-999,-999,0.039216,0.11221,0.475,1,154
9.16,17.03,-4.9834e+09-8.6314e+09i,1.1965,0.9468,1.363,0.70514,0.28088,0.00031443,0.39791,0.061435,1.4675e-87,0.93523,0.57574,0.00015777,-999,-999,-999,0.039216,0.030082,0.415,0.995,154
22.74,17.03,-4.9834e+09-8.6314e+09i,1.1834,1.1366,1.2308,0.30742,0.70062,0.00064894,0.050905,0.34608,5.9846e-70,0.65755,0.94677,5.4394e-05,1,0,0,0,0,0.5,0,154
25.59,17.03,-4.9834e+09-8.6314e+09i,0.88505,0.74661,1.13,0.32116,0.68771,0.00026163,0.079691,0.36814,7.5276e-74,0.63407,0.92678,2.8028e-06,-999,-999,-999,0.039216,0.028695,0.515,0,154
28.52,17.03,-4.9834e+09-8.6314e+09i,0.66653,0.52769,0.8357,0.47022,0.5509,2.4239e-08,0.13419,0.19363,1.8365e-78,0.80684,0.87947,2.7052e-19,-999,-999,-999,0.039216,0.056024,0,0.54,154
41.25,17.03,-4.9834e+09-8.6314e+09i,0.69678,0.52259,0.81125,0.69757,0.28024,0.00013853,0.32324,0.026087,1.0722e-68,0.96888,0.64873,3.5852e-06,-999,-999,-999,0.039216,0.042219,0.97,0.67,154
44.82,17.03,-4.9834e+09-8.6314e+09i,0.85465,0.69064,0.93819,0.83272,0.14664,0.00069824,0.47684,0.00069146,1.6371e-61,0.99884,0.50352,6.1278e-07,-999,-999,-999,0.050537,0.051676,0.865,0.16,154
48.63,17.03,-4.9834e+09-8.6314e+09i,0.79947,0.67548,0.84765,0.9531,0.03824,0.00020454,0.76894,1.1732e-07,2.7484e-67,1,0.2054,8.6322e-06,-999,-999,-999,0.039216,0.093675,1,0.535,154
52.75,17.03,-4.9834e+09-8.6314e+09i,0.90869,0.82364,0.95347,0.96688,0.027951,0.0006285,0.81266,4.2268e-10,1.0303e-78,1,0.16255,1.0849e-06,-999,-999,-999,0.039216,0.1428,0.89,0.185,154
57.32,17.03,-4.9834e+09-8.6314e+09i,0.71688,0.68598,0.75121,0.99262,0.0057406,5.6788e-05,0.95971,1.3304e-13,3.5389e-96,1,0.0313,1.603e-08,-999,-999,-999,0.039216,0.12516,0.745,0.935,154
-69.02,19.54,-4.9834e+09-8.6314e+09i,0.7615,0.57284,0.90065,0.67273,0.32869,0.00064177,0.015879,2.7632e-06,5.6094e-85,1,0.98665,5.7747e-05,-999,-999,-999,0.039216,0.20928,0.04,0.695,154
-62.55,19.54,-4.9834e+09-8.6314e+09i,0.77439,0.58667,0.91822,0.63788,0.36694,0.00068584,0.0383,0.00033638,1.9709e-112,0.99969,0.96705,3.0129e-05,-999,-999,-999,0.039216,0.22683,0.075,0.235,154
-57.32,19.54,-4.9834e+09-8.6314e+09i,0.71046,0.54407,0.86208,0.58651,0.42736,0.00032983,0.073925,0.011614,2.7801e-130,0.9885,0.93648,2.2467e-05,-999,-999,-999,0.039216,0.30561,0.085,0.22,154
-52.75,19.54,-4.9834e+09-8.6314e+09i,0.67863,0.53967,0.86925,0.43125,0.59226,0.0008156,0.043689,0.11347,8.392e-157,0.89061,0.96374,0.00036502,-999,-999,-999,0.039216,0.4029,0.185,0.115,154
-48.63,19.54,-4.9834e+09-8.6314e+09i,0.59695,0.45869,0.75174,0.52587,0.48299,0.0097417,0.13612,0.093184,2.6277e-108,0.90663,0.8864,0.0024627,-999,-999,-999,0.039216,0.35345,0.865,0.845,154
-44.82,19.54,-4.9834e+09-8.6314e+09i,0.5606,0.43303,0.70993,0.49407,0.51487,0.0089403,0.14666,0.14507,1.4185e-102,0.8591,0.87156,0.00062517,-999,-999,-999,0,0.27084,0.81,0.895,154
-41.25,19.54,-4.9834e+09-8.6314e+09i,0.64766,0.51253,0.81672,0.47102,0.54299,0.00015215,0.072145,0.12424,5.3896e-87,0.89615,0.927,7.8057e-06,-999,-999,-999,0.16199,0.19552,0.93,0.76,154
-37.87,19.54,-4.9834e+09-8.6314e+09i,0.69395,0.59115,0.89974,0.27455,0.74511,0.00051978,0.003926,0.27588,1.3425e-63,0.7568,0.99471,2.9844e-06,-999,-999,-999,0.18222,0.16728,1,0.485,154
-34.64,19.54,-4.9834e+09-8.6314e+09i,0.70733,0.64442,0.85442,0.083993,0.92499,6.1432e-05,1.2072e-05,0.67489,4.2171e-67,0.34854,0.99998,6.3915e-06,-999,-999,-999,0.11914,0.19787,0.925,0.235,154
-31.53,19.54,-4.9834e+09-8.6314e+09i,0.68948,0.63913,0.77685,0.027772,0.97439,0.00073319,3.7207e-08,0.86471,7.0918e-66,0.13718,1,1.9817e-05,-999,-999,-999,0.039216,0.21564,0.965,0.315,154
-28.52,19.54,-4.9834e+09-8.6314e+09i,0.73455,0.68606,0.78705,0.011415,0.98926,0.0009927,7.6275e-11,0.93945,2.139e-72,0.061587,1,1.6736e-05,-999,-999,-999,0.039216,0.2569,0.95,0.28,154
-25.59,19.54,-4.9834e+09-8.6314e+09i,0.789,0.73764,0.84332,0.0066249,0.99362,0.0013931,1.1437e-12,0.9646,6.169e-81,0.035553,1,1.7797e-05,-999,-999,-999,0.039216,0.29874,0.94,0.26,154
-22.74,19.54,-4.9834e+09-8.6314e+09i,0.85183,0.79629,0.91072,0.0064688,0.99362,0.0019301,2.9589e-13,0.9668,1.6859e-90,0.034438,1,3.8373e-05,-999,-999,-999,0.039216,0.34058,0.935,0.25,154
-19.94,19.54,-4.9834e+09-8.6314e+09i,0.94012,0.87432,1.0118,0.0088301,0.99122,0.0024282,4.9561e-13,0.95269,2.6836e-110,0.047875,1,9.2081e-05,-999,-999,-999,0.039216,0.3917,0.875,0.17,154
-17.19,19.54,-4.9834e+09-8.6314e+09i,0.95988,0.89306,1.0334,0.012339,0.98788,0.0039076,1.7622e-11,0.92866,7.9825e-104,0.070553,1,1.5525e-05,-999,-999,-999,0.039216,0.4071,0.995,0.42,154
-14.48,19.54,-4.9834e+09-8.6314e+09i,1.0745,0.9989,1.1559,0.011931,0.98844,0.0038668,1.8092e-10,0.93362,4.811e-112,0.067936,1,2.3961e-05,-999,-999,-999,0.039216,0.42861,0.97,0.33,154
-11.81,19.54,-4.9834e+09-8.6314e+09i,1.1719,1.0864,1.2629,0.012788,0.98777,0.0044062,1.4244e-09,0.92907,2.5545e-120,0.070851,1,2.9291e-05,-999,-999,-999,0.039216,0.45927,0.975,0.35,154
-9.16,19.54,-4.9834e+09-8.6314e+09i,1.3155,1.2149,1.425,0.013883,0.98687,0.004615,1.0511e-08,0.92906,2.2356e-130,0.07675,1,6.9386e-05,-999,-999,-999,0.039216,0.49032,0.95,0.275,154
-6.53,19.54,-4.9834e+09-8.6314e+09i,1.1784,1.0738,1.3474,0.039678,0.96209,0.0027809,4.145e-06,0.81484,1.9952e-137,0.18794,1,2.665e-05,-999,-999,-999,0.039216,0.52033,0.78,0.915,154
-3.91,19.54,-4.9834e+09-8.6314e+09i,1.2465,1.1199,1.4898,0.1047,0.90176,6.1494e-05,0.0010632,0.64598,1.8652e-127,0.36859,0.99954,3.0773e-10,-999,-999,-999,0.039216,0.44024,0.51,1,154
-1.3,19.54,-4.9834e+09-8.6314e+09i,1.4455,1.2617,1.7779,0.2312,0.77911,9.6784e-06,0.026039,0.45019,4.1989e-118,0.56553,0.98169,2.6835e-11,-999,-999,-999,0.039216,0.3585,0.515,1,154
1.3,19.54,-4.9834e+09-8.6314e+09i,1.5343,1.2775,1.8607,0.42341,0.58244,2.4481e-06,0.12544,0.23698,3.3624e-111,0.76236,0.88331,3.3831e-11,-999,-999,-999,0.039216,0.27685,0.52,1,154
3.91,19.54,-4.9834e+09-8.6314e+09i,1.6409,1.5688,1.7164,0.62405,0.37255,3.0905e-05,0.25984,0.07489,2.3551e-103,0.92108,0.73527,1.6406e-09,1,0,0,0.039216,0.19515,0.525,1,154
6.53,19.54,-4.9834e+09-8.6314e+09i,1.3486,1.0763,1.5326,0.69409,0.29433,9.415e-05,0.39187,0.06736,7.1671e-95,0.9259,0.58244,1.016e-06,-999,-999,-999,0.039216,0.11331,0.545,1,154
9.16,19.54,-4.9834e+09-8.6314e+09i,1.2609,0.99968,1.4213,0.72608,0.25745,0.00065439,0.4414,0.058088,2.6271e-86,0.93559,0.52866,0.00075494,-999,-999,-999,0.039216,0.032002,0.655,0.975,154
11.81,19.54,-4.9834e+09-8.6314e+09i,1.1862,1.1343,1.2393,0.66635,0.32481,0.00075123,0.31533,0.070225,2.9632e-85,0.92657,0.66299,0.0004452,1,0,0,0,0,0.44,0.995,154
17.19,19.54,-4.9834e+09-8.6314e+09i,0.89535,0.83416,0.95957,0.42044,0.57305,0.00069468,0.10266,0.22647,1.1268e-53,0.77207,0.8852,0.0006658,0,1,0,0,0,1,0.5,154
25.59,19.54,-4.9834e+09-8.6314e+09i,1.1112,1.066,1.1584,0.32024,0.67565,0.0015251,0.084066,0.3771,2.7053e-47,0.62537,0.91133,0.00028308,1,0,0,0,0,0.885,0.185,154
28.52,19.54,-4.9834e+09-8.6314e+09i,0.69988,0.64961,0.75279,0.35618,0.63769,0.0015688,0.10765,0.34657,1.3179e-46,0.65549,0.89148,0.00068729,0,1,0,0,0,0.965,0.32,154
34.64,19.54,-4.9834e+09-8.6314e+09i,0.741,0.63305,0.95563,0.25238,0.75517,2.7382e-05,0.042937,0.45302,8.3446e-70,0.54669,0.96344,3.7018e-06,-999,-999,-999,0.039216,0.030353,0.65,0.025,154
37.87,19.54,-4.9834e+09-8.6314e+09i,0.56183,0.42606,0.6952,0.57257,0.42635,0.00064912,0.20257,0.099191,4.5202e-92,0.90067,0.79794,0.0001089,-999,-999,-999,0.039216,0.027155,0.61,0.985,154
48.63,19.54,-4.9834e+09-8.6314e+09i,0.79717,0.70771,0.84159,0.96553,0.027459,0.00023508,0.82025,8.9022e-09,2.1936e-65,1,0.15269,1.6988e-05,-999,-999,-999,0.039216,0.04181,1,0.55,154
