-34.64,14.52,-4.9834e+09-8.6314e+09i,0.53697,0.47656,0.67238,0.10945,0.89712,0.0020435,0.00019746,0.5904,2.7101e-199,0.44226,0.99972,0.00092237,-999,-999,-999,0.039216,0.31229,0,0.465,101
-31.53,14.52,-4.9834e+09-8.6314e+09i,0.51089,0.45699,0.63388,0.088083,0.91565,0.01528,6.8286e-05,0.63627,4.5752e-145,0.38811,0.9999,0.051243,-999,-999,-999,0.039216,0.29189,0.055,0.73,101
-28.52,14.52,-4.9834e+09-8.6314e+09i,0.5668,0.51317,0.6923,0.074238,0.92898,0.0027447,2.1275e-05,0.67689,4.5317e-148,0.34693,0.99997,0.0023068,-999,-999,-999,0.039216,0.26195,0.005,0.58,101
-25.59,14.52,-4.9834e+09-8.6314e+09i,0.6052,0.54877,0.73921,0.079349,0.92443,0.0019266,2.747e-05,0.66405,8.4898e-130,0.35936,0.99996,0.0010099,-999,-999,-999,0.039216,0.23229,0.01,0.595,101
-22.74,14.52,-4.9834e+09-8.6314e+09i,0.66938,0.60505,0.8197,0.093681,0.91163,0.00072642,8.3414e-05,0.63726,7.9633e-131,0.38896,0.99989,0.00022036,-999,-999,-999,0.039216,0.22658,0,0.54,101
-19.94,14.52,-4.9834e+09-8.6314e+09i,0.73573,0.6576,0.90673,0.13255,0.87594,0.00076604,0.00062428,0.54785,2.4039e-124,0.48072,0.99928,0.00026479,-999,-999,-999,0.039216,0.22335,0.005,0.555,101
-17.19,14.52,-4.9834e+09-8.6314e+09i,0.856,0.75317,1.0577,0.18957,0.82355,4.3516e-05,0.0032467,0.45391,1.2181e-136,0.59047,0.99634,2.8278e-06,-999,-999,-999,0.039216,0.22266,0.005,0.43,101
-14.48,14.52,-4.9834e+09-8.6314e+09i,0.91246,0.77207,1.1586,0.33089,0.69624,0.0033252,0.025959,0.26411,7.2088e-104,0.77115,0.97403,0.0030733,-999,-999,-999,0.039216,0.22316,0.03,0.665,101
-11.81,14.52,-4.9834e+09-8.6314e+09i,1.095,0.89172,1.3339,0.48608,0.54903,0.00058635,0.093243,0.14487,1.2995e-108,0.88776,0.90821,0.00014129,-999,-999,-999,0.039216,0.20981,0.005,0.55,101
-9.16,14.52,-4.9834e+09-8.6314e+09i,1.2032,0.94989,1.383,0.69438,0.34183,0.0061634,0.3235,0.058429,8.7875e-68,0.95823,0.70937,0.0095172,-999,-999,-999,0.039216,0.18152,0.13,0.835,101
-6.53,14.52,-4.9834e+09-8.6314e+09i,1.4543,1.204,1.5854,0.85034,0.17679,0.0011885,0.59565,0.017167,4.2592e-70,0.98874,0.4646,0.0004829,-999,-999,-999,0.039216,0.13975,0.02,0.645,101
-3.91,14.52,-4.9834e+09-8.6314e+09i,1.7587,1.4819,1.899,0.87384,0.14832,3.9509e-07,0.65747,0.015636,7.0207e-99,0.9897,0.3935,1.7977e-09,-999,-999,-999,0.039216,0.14017,0.025,0.35,101
-1.3,14.52,-4.9834e+09-8.6314e+09i,2.048,1.7188,2.2402,0.82878,0.19332,1.874e-08,0.57896,0.028729,1.718e-137,0.97884,0.46386,7.1532e-15,-999,-999,-999,0.039216,0.18203,0.13,0.16,101
1.3,14.52,-4.9834e+09-8.6314e+09i,2.0204,1.6501,2.3021,0.65864,0.36371,4.5937e-08,0.32188,0.089808,1.9822e-178,0.9261,0.69679,1.253e-15,-999,-999,-999,0.039216,0.24482,0.225,0.08,101
3.91,14.52,-4.9834e+09-8.6314e+09i,1.7273,1.4649,2.095,0.38012,0.63249,5.2391e-07,0.069833,0.24429,2.6736e-221,0.77181,0.93591,5.5634e-14,-999,-999,-999,0.039216,0.3164,0.29,0.045,101
6.53,14.52,-4.9834e+09-8.6314e+09i,1.1935,1.0187,1.4975,0.31703,0.69477,0.00070937,0.045689,0.33404,3.4686e-70,0.69085,0.95429,0.00019795,-999,-999,-999,0.039216,0.28013,0.525,1,101
9.16,14.52,-4.9834e+09-8.6314e+09i,1.0704,0.92659,1.3486,0.2686,0.74135,4.2009e-05,0.051287,0.45258,1.2125e-53,0.57722,0.94857,5.5344e-06,-999,-999,-999,0.073539,0.19783,0.54,1,101
11.81,14.52,-4.9834e+09-8.6314e+09i,0.92077,0.82096,1.1178,0.15128,0.84227,9.586e-06,0.025439,0.64106,1.475e-35,0.35453,0.97187,2.0178e-07,-999,-999,-999,0.039216,0.11516,0.565,0.995,101
14.48,14.52,-4.9834e+09-8.6314e+09i,0.86122,0.76781,1.0555,0.13759,0.84943,1.0575e-07,0.020719,0.64201,1.5937e-39,0.335,0.97519,3.482e-11,-999,-999,-999,0.039216,0.033753,0.72,0.95,101
17.19,14.52,-4.9834e+09-8.6314e+09i,0.71279,0.66172,0.7657,0.14885,0.83434,2.1214e-06,0.020473,0.61497,2.068e-33,0.36093,0.97465,3.056e-07,0,1,0,0,0,0.64,0.98,101
31.53,14.52,-4.9834e+09-8.6314e+09i,0.83162,0.72244,0.88595,0.96319,0.036488,1.6494e-10,0.83122,2.1794e-05,2.2614e-69,0.99999,0.15384,1.8506e-17,-999,-999,-999,0,0,0.955,0.71,101
37.87,14.52,-4.9834e+09-8.6314e+09i,0.77126,0.7358,0.80824,0.99331,0.0063713,3.5377e-10,0.96218,9.129e-13,5.7264e-52,1,0.032534,1.4375e-14,1,0,0,0.039216,0.039215,0.035,0.32,101
57.32,14.52,-4.9834e+09-8.6314e+09i,0.95368,0.91635,0.99386,0.99398,0.0042845,6.3375e-32,0.97595,5.1587e-15,1.8813e-124,1,0.023754,2.7577e-47,-999,-999,-999,0.039216,0.033564,0.85,0.145,101
62.55,14.52,-4.9834e+09-8.6314e+09i,0.99649,0.95374,1.0418,0.99257,0.005539,1.9939e-29,0.97212,1.6609e-15,6.3293e-115,1,0.028198,1.6627e-43,-999,-999,-999,0.039216,0.068804,0.955,0.29,101
69.02,14.52,-4.9834e+09-8.6314e+09i,0.97091,0.91875,1.0252,0.99555,0.0030263,1.916e-06,0.98652,2.3226e-18,3.3312e-76,1,0.014726,3.1651e-11,-999,-999,-999,0.039216,0.028855,0.93,0.75,101
-69.02,17.03,-4.9834e+09-8.6314e+09i,0.81728,0.66902,0.88349,0.94479,0.092862,0.0081543,0.61723,4.7109e-11,1.5715e-82,1,0.55547,0.013417,-999,-999,-999,0.039216,0.098375,0.525,1,101
-44.82,17.03,-4.9834e+09-8.6314e+09i,0.74314,0.59863,0.93234,0.45487,0.587,1.0307e-19,0.12123,0.23376,3.6559e-180,0.80761,0.8924,6.755e-35,-999,-999,-999,0.056029,0.092149,0.785,0.09,101
-41.25,17.03,-4.9834e+09-8.6314e+09i,0.68298,0.59705,0.85027,0.17923,0.8272,2.3876e-14,0.0076762,0.52267,1.67e-220,0.50815,0.98981,1.8566e-31,-999,-999,-999,0.039216,0.1784,0.72,0.05,101
-37.87,17.03,-4.9834e+09-8.6314e+09i,0.65082,0.59576,0.7698,0.04884,0.94809,1.8844e-13,0.00013234,0.7886,4.6404e-234,0.20404,0.99975,2.3112e-29,-999,-999,-999,0.039216,0.25825,0.93,0.24,101
-34.64,17.03,-4.9834e+09-8.6314e+09i,0.6762,0.62437,0.73904,0.021318,0.97665,2.6277e-11,1.9632e-06,0.88739,1.5828e-268,0.10961,1,2.6533e-27,-999,-999,-999,0.039216,0.31403,0.91,0.215,101
-31.53,17.03,-4.9834e+09-8.6314e+09i,0.52184,0.46496,0.6469,0.088181,0.91687,0.02439,2.5003e-05,0.61666,6.5236e-182,0.42323,0.99997,0.1069,-999,-999,-999,0.039216,0.35304,0.035,0.68,101
-28.52,17.03,-4.9834e+09-8.6314e+09i,0.54915,0.49257,0.67689,0.078741,0.92591,0.019469,1.1206e-05,0.64565,1.0046e-162,0.38472,0.99998,0.0838,-999,-999,-999,0.039216,0.32689,0.04,0.7,101
-25.59,17.03,-4.9834e+09-8.6314e+09i,0.61572,0.55464,0.75263,0.078846,0.9265,0.0039331,1.1313e-05,0.65533,7.863e-166,0.37351,0.99998,0.0051734,-999,-999,-999,0.039216,0.30241,0.005,0.565,101
-22.74,17.03,-4.9834e+09-8.6314e+09i,0.67721,0.61085,0.82473,0.091623,0.91542,0.0017317,2.9688e-05,0.62301,1.7748e-166,0.41566,0.99996,0.00129,-999,-999,-999,0.039216,0.29904,0,0.52,101
-19.94,17.03,-4.9834e+09-8.6314e+09i,0.74226,0.66258,0.91306,0.12633,0.88419,0.0018444,0.00019668,0.52956,1.1866e-158,0.51315,0.99979,0.0014992,-999,-999,-999,0.039216,0.29705,0,0.535,101
-17.19,17.03,-4.9834e+09-8.6314e+09i,0.84833,0.74958,1.0436,0.17615,0.83938,0.00025976,0.0010241,0.42459,3.3124e-168,0.6293,0.99903,8.458e-05,-999,-999,-999,0.039216,0.29728,0.005,0.445,101
-14.48,17.03,-4.9834e+09-8.6314e+09i,0.91592,0.78112,1.1714,0.29125,0.73714,0.0048417,0.0080531,0.25164,1.4611e-138,0.79021,0.9925,0.0070229,-999,-999,-999,0.039216,0.29626,0.015,0.62,101
-11.81,17.03,-4.9834e+09-8.6314e+09i,1.0747,0.89305,1.3329,0.41813,0.61933,0.0012766,0.033439,0.14198,5.201e-142,0.89103,0.96846,0.00066299,-999,-999,-999,0.039216,0.28658,0,0.535,101
-9.16,17.03,-4.9834e+09-8.6314e+09i,1.1993,0.9549,1.4069,0.62835,0.41297,0.0073922,0.1932,0.062061,3.004e-96,0.95753,0.82951,0.013122,-999,-999,-999,0.039216,0.24465,0.065,0.75,101
-6.53,17.03,-4.9834e+09-8.6314e+09i,1.442,1.1673,1.6111,0.76842,0.26685,0.00081356,0.41022,0.029612,4.7002e-101,0.98176,0.62399,0.00036854,-999,-999,-999,0.039216,0.21584,0.01,0.59,101
-3.91,17.03,-4.9834e+09-8.6314e+09i,1.6983,1.3998,1.8761,0.8105,0.22016,1.0072e-05,0.50372,0.024848,1.688e-121,0.98397,0.54288,3.139e-07,-999,-999,-999,0.039216,0.21638,0.01,0.4,101
-1.3,17.03,-4.9834e+09-8.6314e+09i,1.9534,1.6078,2.1756,0.7689,0.261,6.0121e-07,0.44684,0.037888,3.7803e-152,0.97298,0.60136,1.5488e-10,-999,-999,-999,0.039216,0.24573,0.07,0.25,101
1.3,17.03,-4.9834e+09-8.6314e+09i,1.9325,1.5883,2.2381,0.60162,0.4263,9.7922e-07,0.2255,0.09792,3.4533e-190,0.92168,0.79329,3.0263e-11,-999,-999,-999,0.039216,0.29534,0.14,0.155,101
3.91,17.03,-4.9834e+09-8.6314e+09i,1.4682,1.27,1.814,0.27532,0.72976,1.6884e-07,0.017801,0.31534,9.2118e-120,0.69314,0.98146,6.1025e-12,-999,-999,-999,0.039216,0.33831,0.89,0.81,101
6.53,17.03,-4.9834e+09-8.6314e+09i,1.178,1.007,1.4717,0.31293,0.69938,0.0021032,0.047868,0.34513,1.0603e-69,0.67723,0.95224,0.0015187,-999,-999,-999,0.039216,0.27886,0.445,0.995,101
9.16,17.03,-4.9834e+09-8.6314e+09i,1.0219,0.89489,1.2778,0.21457,0.7873,0.00053988,0.036451,0.52824,1.116e-46,0.4785,0.96212,0.00021611,-999,-999,-999,0.039216,0.19712,0.42,0.995,101
11.81,17.03,-4.9834e+09-8.6314e+09i,0.84593,0.79082,0.90394,0.16394,0.83296,0.00047113,0.027189,0.62252,5.5852e-31,0.38405,0.97147,0.00019117,0,1,0,0.039216,0.11581,0.365,0.98,101
14.48,17.03,-4.9834e+09-8.6314e+09i,0.84498,0.7256,1.0821,0.25289,0.74887,0.0011983,0.054641,0.48409,2.7118e-24,0.53328,0.94294,0.0017212,-999,-999,-999,0.039216,0.041488,0.13,0.835,101
37.87,17.03,-4.9834e+09-8.6314e+09i,0.64568,0.61077,0.68317,0.98889,0.0094534,0.00026971,0.93591,6.8262e-13,1.3949e-32,1,0.053002,0.00033145,1,0,0,0,0.018617,0.515,1,101
41.25,17.03,-4.9834e+09-8.6314e+09i,0.72056,0.68459,0.759,0.98804,0.0087637,4.8339e-06,0.93426,4.0904e-12,6.0891e-64,1,0.046751,5.2233e-10,1,0,0,0,0,0.895,0.805,101
62.55,17.03,-4.9834e+09-8.6314e+09i,0.92836,0.88871,0.96998,0.99447,0.0037126,1.2319e-14,0.97999,3.223e-16,4.2032e-94,1,0.017425,1.5727e-25,-999,-999,-999,0.039216,0.038592,1,0.525,101
-69.02,19.54,-4.9834e+09-8.6314e+09i,0.81887,0.67456,0.88367,0.94923,0.087469,0.0073012,0.65815,1.0846e-10,6.4515e-83,1,0.51942,0.011658,-999,-999,-999,0.039216,0.098108,0.525,1,101
-44.82,19.54,-4.9834e+09-8.6314e+09i,0.78411,0.61053,0.9471,0.58045,0.46583,4.4607e-18,0.19337,0.11317,1.8221e-172,0.91695,0.83442,4.4717e-35,-999,-999,-999,0.075937,0.052604,0.735,0.06,101
-41.25,19.54,-4.9834e+09-8.6314e+09i,0.62956,0.58502,0.67676,0.25032,0.76011,8.2011e-11,0.014574,0.39244,9.4187e-216,0.64272,0.9821,5.6183e-29,0,1,0,0.039216,0.16022,0.575,0.005,101
-37.87,19.54,-4.9834e+09-8.6314e+09i,0.66264,0.6022,0.80018,0.069806,0.92396,3.8911e-16,0.00070612,0.73685,7.3554e-213,0.25267,0.9987,9.2668e-33,-999,-999,-999,0.039216,0.20697,0.895,0.19,101
-34.64,19.54,-4.9834e+09-8.6314e+09i,0.66473,0.61442,0.74577,0.028406,0.96758,1.2033e-13,1.8488e-05,0.86018,2.9223e-226,0.13435,0.99996,2.2023e-29,-999,-999,-999,0.039216,0.262,0.95,0.28,101
-31.53,19.54,-4.9834e+09-8.6314e+09i,0.71759,0.66487,0.77635,0.01803,0.98035,4.2215e-11,3.9846e-07,0.90025,5.5743e-273,0.094962,1,6.2193e-28,-999,-999,-999,0.039216,0.31706,0.87,0.165,101
-28.52,19.54,-4.9834e+09-8.6314e+09i,0.76989,0.71135,0.83294,0.015951,0.98423,4.7391e-08,3.7007e-09,0.91536,0,0.08782,1,2.3152e-24,-999,-999,-999,0.039216,0.38651,0.805,0.105,101
-25.59,19.54,-4.9834e+09-8.6314e+09i,0.62311,0.55878,0.7653,0.082071,0.92481,0.011456,4.2844e-06,0.61864,1.2275e-204,0.42273,1,0.031933,-999,-999,-999,0.039216,0.37298,0,0.545,101
-22.74,19.54,-4.9834e+09-8.6314e+09i,0.68447,0.61248,0.83993,0.093701,0.91497,0.0067773,8.8655e-06,0.58508,1.377e-204,0.46599,0.99999,0.013345,-999,-999,-999,0.039216,0.37159,0,0.51,101
-19.94,19.54,-4.9834e+09-8.6314e+09i,0.74773,0.66512,0.92191,0.12399,0.88824,0.0065612,4.6959e-05,0.49623,1.9933e-197,0.56229,0.99996,0.014271,-999,-999,-999,0.039216,0.37092,0,0.52,101
-17.19,19.54,-4.9834e+09-8.6314e+09i,0.8488,0.7497,1.0397,0.16737,0.8499,0.0021402,0.00021201,0.38666,3.1805e-207,0.67545,0.99983,0.0019942,-999,-999,-999,0.039216,0.37203,0.005,0.45,101
-14.48,19.54,-4.9834e+09-8.6314e+09i,0.91782,0.78977,1.166,0.25994,0.76859,0.011187,0.0017882,0.22961,2.4461e-178,0.81751,0.99846,0.03608,-999,-999,-999,0.039216,0.37076,0.01,0.59,101
-11.81,19.54,-4.9834e+09-8.6314e+09i,0.99835,0.83141,1.2568,0.38412,0.65539,0.028478,0.014332,0.12691,2.7146e-138,0.90553,0.98832,0.18145,-999,-999,-999,0.039216,0.35458,0.09,0.785,101
-9.16,19.54,-4.9834e+09-8.6314e+09i,1.1887,0.9622,1.4281,0.54764,0.49699,0.010067,0.081906,0.064274,4.3737e-130,0.95616,0.92684,0.02646,-999,-999,-999,0.039216,0.31456,0.04,0.69,101
-6.53,19.54,-4.9834e+09-8.6314e+09i,1.4085,1.1318,1.6264,0.67129,0.37077,0.0018087,0.21453,0.037039,4.0534e-134,0.97753,0.81856,0.0013209,-999,-999,-999,0.039216,0.29309,0.005,0.565,101
-3.91,19.54,-4.9834e+09-8.6314e+09i,1.646,1.3335,1.8702,0.7186,0.31987,0.0001374,0.29514,0.031512,6.0409e-150,0.98031,0.74504,1.9513e-05,-999,-999,-999,0.039216,0.29377,0.005,0.425,101
-1.3,19.54,-4.9834e+09-8.6314e+09i,1.8713,1.5239,2.1393,0.67793,0.35847,3.2111e-05,0.25019,0.045789,2.4128e-176,0.96958,0.7791,2.8101e-07,-999,-999,-999,0.039216,0.31619,0.04,0.305,101
1.3,19.54,-4.9834e+09-8.6314e+09i,1.7404,1.4839,2.115,0.35098,0.6553,5.3432e-10,0.04146,0.25106,1.1376e-136,0.77509,0.95837,6.8022e-17,-999,-999,-999,0.039216,0.32553,0.96,0.69,101
3.91,19.54,-4.9834e+09-8.6314e+09i,1.4996,1.2635,1.8262,0.39976,0.61508,1.2268e-07,0.076027,0.23581,4.038e-100,0.78519,0.92616,1.6023e-11,-999,-999,-999,0.078522,0.28086,0.835,0.87,101
6.53,19.54,-4.9834e+09-8.6314e+09i,1.2894,1.1486,1.55,0.16821,0.82283,4.4174e-11,0.014002,0.55194,2.4357e-89,0.43891,0.9826,9.2855e-17,-999,-999,-999,0.039216,0.22653,0.915,0.78,101
9.16,19.54,-4.9834e+09-8.6314e+09i,1.1952,1.0984,1.4072,0.061222,0.92869,3.195e-12,0.0013597,0.76306,1.3495e-98,0.21354,0.99777,1.7786e-22,-999,-999,-999,0.039216,0.19267,0.985,0.615,101
11.81,19.54,-4.9834e+09-8.6314e+09i,0.90536,0.8196,1.0929,0.10544,0.88793,5.1242e-05,0.01003,0.70521,8.9231e-38,0.28567,0.98826,4.7765e-07,-999,-999,-999,0.039216,0.13329,0.56,0.995,101
14.48,19.54,-4.9834e+09-8.6314e+09i,1.148,1.0977,1.1994,0.11127,0.87815,2.9405e-06,0.01417,0.69559,4.3886e-36,0.28611,0.98382,2.0315e-09,1,0,0,0.039216,0.051121,0.66,0.975,101
17.19,19.54,-4.9834e+09-8.6314e+09i,0.70899,0.65815,0.76164,0.17492,0.80782,1.5476e-06,0.037965,0.59775,3.9846e-32,0.37268,0.95492,4.0261e-07,0,1,0,0,0,0.62,0.985,101
22.74,19.54,-4.9834e+09-8.6314e+09i,0.5813,0.53776,0.62623,0.74394,0.26408,3.2025e-05,0.47149,0.065252,1.2255e-28,0.94303,0.53497,9.8672e-06,0,1,0,0,0,0.535,1,101
34.64,19.54,-4.9834e+09-8.6314e+09i,0.93585,0.83621,0.98843,0.96995,0.02697,4.4782e-28,0.84414,2.9348e-07,1.7832e-112,1,0.13942,7.1402e-42,-999,-999,-999,0,0,0.905,0.205,101
37.87,19.54,-4.9834e+09-8.6314e+09i,0.79064,0.75195,0.83179,0.97337,0.02036,1.738e-09,0.83056,1.029e-10,8.5452e-80,1,0.11277,2.088e-17,1,0,0,0,0,0.975,0.66,101
52.75,19.54,-4.9834e+09-8.6314e+09i,0.82534,0.79294,0.85916,0.99804,0.0017351,2.0021e-15,0.99378,5.9381e-16,2.3405e-80,1,0.0074699,2.3529e-26,-999,-999,-999,0.039216,0.052863,0.17,0.125,101
69.02,19.54,-4.9834e+09-8.6314e+09i,1.1529,1.0855,1.2221,0.99387,0.0045593,2.8643e-28,0.97726,7.1167e-17,2.408e-120,1,0.021541,4.6553e-39,-999,-999,-999,0,0.016741,0.64,0.02,101
-69.02,22.05,-4.9834e+09-8.6314e+09i,0.82101,0.6814,0.88353,0.95337,0.082091,0.0065485,0.69055,2.0039e-10,2.343e-83,1,0.48727,0.010571,-999,-999,-999,0.039216,0.097544,0.525,1,101
-44.82,22.05,-4.9834e+09-8.6314e+09i,0.7283,0.57646,0.90226,0.50587,0.52717,1.1841e-22,0.16416,0.18172,2.4765e-138,0.83782,0.85136,5.9481e-37,-999,-999,-999,0.039216,0.046082,0.93,0.245,101
-41.25,22.05,-4.9834e+09-8.6314e+09i,0.58037,0.53965,0.62283,0.26649,0.73092,3.9289e-16,0.024725,0.36969,2.0412e-136,0.62972,0.97147,3.8982e-33,0,1,0,0.039216,0.10562,0.99,0.415,101
-37.87,22.05,-4.9834e+09-8.6314e+09i,0.65188,0.58591,0.79805,0.10166,0.88658,7.6981e-18,0.0030777,0.66351,1.1929e-171,0.31334,0.99464,1.2499e-35,-999,-999,-999,0.039216,0.15323,0.95,0.285,101
-34.64,22.05,-4.9834e+09-8.6314e+09i,0.67521,0.62083,0.80166,0.041486,0.95129,9.246e-17,0.00015441,0.81385,8.2547e-202,0.16839,0.99965,4.9198e-33,-999,-999,-999,0.039216,0.20533,0.925,0.235,101
-31.53,22.05,-4.9834e+09-8.6314e+09i,0.72455,0.6706,0.80589,0.02552,0.9713,2.6161e-13,5.6496e-06,0.86584,1.8439e-253,0.12485,0.99999,6.9208e-30,-999,-999,-999,0.039216,0.27027,0.82,0.115,101
-28.52,22.05,-4.9834e+09-8.6314e+09i,0.71745,0.66405,0.77969,0.019049,0.97985,1.1947e-09,1.443e-07,0.89397,8.624e-240,0.1034,1,2.5576e-25,-999,-999,-999,0.039216,0.33251,0.99,0.39,101
-25.59,22.05,-4.9834e+09-8.6314e+09i,0.73125,0.67659,0.80315,0.022999,0.97651,1.198e-08,2.0843e-07,0.87862,1.2077e-208,0.12234,1,5.2798e-22,-999,-999,-999,0.04448,0.33275,1,0.54,101
-22.74,22.05,-4.9834e+09-8.6314e+09i,0.81981,0.75884,0.8984,0.023885,0.97596,9.594e-10,2.1503e-07,0.87564,1.7105e-228,0.1294,1,7.1921e-26,-999,-999,-999,0.039216,0.33717,0.99,0.41,101
-19.94,22.05,-4.9834e+09-8.6314e+09i,0.91906,0.84979,1.0282,0.03072,0.9698,1.135e-09,3.9678e-07,0.83531,7.5138e-259,0.16509,1,1.2916e-26,-999,-999,-999,0.039216,0.36326,0.955,0.295,101
-17.19,22.05,-4.9834e+09-8.6314e+09i,1.024,0.94157,1.1818,0.04536,0.95658,2.1521e-08,6.6138e-07,0.7651,2.2869e-295,0.25274,1,3.6001e-25,-999,-999,-999,0.039216,0.40586,0.91,0.215,101
-14.48,22.05,-4.9834e+09-8.6314e+09i,0.92033,0.79158,1.1549,0.23774,0.79069,0.028868,0.00028275,0.21329,3.1176e-222,0.84815,0.9998,0.14956,-999,-999,-999,0.039216,0.44596,0.005,0.57,101
-11.81,22.05,-4.9834e+09-8.6314e+09i,1.0041,0.83793,1.2681,0.34752,0.69164,0.045608,0.0039795,0.11383,1.0157e-174,0.92073,0.99712,0.3589,-999,-999,-999,0.039216,0.42028,0.06,0.74,101
-9.16,22.05,-4.9834e+09-8.6314e+09i,1.1751,0.96303,1.4387,0.47344,0.57202,0.020625,0.026132,0.063737,4.2991e-168,0.96159,0.97936,0.091415,-999,-999,-999,0.039216,0.38759,0.025,0.65,101
-6.53,22.05,-4.9834e+09-8.6314e+09i,1.3761,1.1171,1.636,0.57572,0.47001,0.0068137,0.079961,0.039674,2.514e-170,0.97724,0.93878,0.012807,-999,-999,-999,0.039216,0.37077,0,0.55,101
-3.91,22.05,-4.9834e+09-8.6314e+09i,1.4968,1.2439,1.8133,0.45349,0.57194,2.9134e-05,0.05911,0.11898,5.9685e-127,0.906,0.94816,6.5676e-08,-999,-999,-999,0.039216,0.36298,0.81,0.895,101
-1.3,22.05,-4.9834e+09-8.6314e+09i,1.7194,1.4252,2.0477,0.49997,0.51737,1.6249e-08,0.11791,0.14024,1.6775e-108,0.88705,0.88813,1.0294e-12,-999,-999,-999,0.039216,0.30266,0.87,0.84,101
1.3,22.05,-4.9834e+09-8.6314e+09i,1.7394,1.4626,2.0915,0.42571,0.5777,5.7188e-12,0.10308,0.225,4.4684e-105,0.79106,0.89434,2.195e-18,-999,-999,-999,0.039216,0.25452,0.935,0.745,101
3.91,22.05,-4.9834e+09-8.6314e+09i,1.5886,1.3755,1.9484,0.27572,0.7167,1.1068e-14,0.04189,0.38935,2.4441e-117,0.60401,0.94845,1.6037e-23,-999,-999,-999,0.052763,0.22633,0.99,0.595,101
6.53,22.05,-4.9834e+09-8.6314e+09i,1.2604,1.1026,1.5641,0.23118,0.75697,2.3047e-10,0.036358,0.48124,8.5908e-63,0.51126,0.9524,1.5702e-15,-999,-999,-999,0.039216,0.16749,0.83,0.875,101
9.16,22.05,-4.9834e+09-8.6314e+09i,1.1764,1.0703,1.4014,0.090648,0.89372,8.9279e-14,0.0040402,0.68599,2.2946e-73,0.2823,0.99379,1.6877e-23,-999,-999,-999,0.039216,0.1184,0.965,0.685,101
11.81,22.05,-4.9834e+09-8.6314e+09i,1.0123,0.93208,1.1938,0.054409,0.93458,2.7283e-09,0.0014812,0.78354,1.5166e-63,0.18737,0.99781,1.7654e-19,-999,-999,-999,0.039216,0.10356,0.915,0.775,101
14.48,22.05,-4.9834e+09-8.6314e+09i,0.8278,0.72993,1.0214,0.1656,0.82579,2.4787e-05,0.031095,0.61861,4.3599e-28,0.37147,0.96545,2.0731e-06,-999,-999,-999,0.039216,0.043087,0.51,1,101
34.64,22.05,-4.9834e+09-8.6314e+09i,0.94869,0.90809,0.99149,0.97446,0.024218,1.6184e-26,0.86393,1.9358e-07,1.0254e-112,1,0.12849,3.1051e-42,1,0,0,0,0,0.89,0.19,101
37.87,22.05,-4.9834e+09-8.6314e+09i,0.76213,0.72372,0.80266,0.98391,0.014063,1.4232e-07,0.90281,8.8416e-11,2.6678e-71,1,0.079013,1.6202e-13,1,0,0,0,0,0.935,0.745,101
52.75,22.05,-4.9834e+09-8.6314e+09i,0.76315,0.73194,0.79438,0.99845,0.0015341,1.0921e-11,0.99552,3.2388e-16,8.2634e-57,1,0.0065335,9.8312e-17,-999,-999,-999,0.039216,0.092011,0.045,0.295,101
57.32,22.05,-4.9834e+09-8.6314e+09i,0.70213,0.67193,0.73215,0.99964,0.00037195,4.1182e-06,0.99923,4.0014e-19,5.8908e-35,1,0.0012914,3.5352e-08,-999,-999,-999,0.039216,0.02566,0.015,0.625,101
-69.02,24.56,-4.9834e+09-8.6314e+09i,0.82221,0.683,0.8838,0.95703,0.077105,0.0056324,0.70899,3.7689e-10,7.1749e-84,1,0.46016,0.0080916,-999,-999,-999,0.039216,0.096689,0.53,1,101
-41.25,24.56,-4.9834e+09-8.6314e+09i,0.6805,0.56046,0.87907,0.34242,0.64782,1.6605e-17,0.050315,0.2676,1.881e-125,0.72091,0.93881,2.2975e-36,-999,-999,-999,0.039216,0.04812,0.97,0.335,101
-37.87,24.56,-4.9834e+09-8.6314e+09i,0.68079,0.59991,0.84498,0.15117,0.82997,4.0764e-19,0.010007,0.56316,9.4751e-161,0.4054,0.98424,6.9002e-39,-999,-999,-999,0.039216,0.10029,0.89,0.185,101
-34.64,24.56,-4.9834e+09-8.6314e+09i,0.67195,0.62812,0.71769,0.063875,0.92423,2.1932e-18,0.00078323,0.75171,4.5277e-187,0.22851,0.99825,2.4464e-36,0,1,0,0.039216,0.15394,0.86,0.155,101
-31.53,24.56,-4.9834e+09-8.6314e+09i,0.72965,0.67387,0.84779,0.038858,0.9559,6.2841e-15,5.5604e-05,0.81597,2.6729e-238,0.16984,0.99989,1.4571e-30,-999,-999,-999,0.039216,0.23214,0.74,0.06,101
-28.52,24.56,-4.9834e+09-8.6314e+09i,0.70902,0.6557,0.81565,0.02914,0.96788,2.2093e-12,6.7485e-06,0.84885,5.6579e-196,0.14486,0.99999,6.8138e-28,-999,-999,-999,0.044624,0.26464,0.995,0.435,101
-25.59,24.56,-4.9834e+09-8.6314e+09i,0.75214,0.69177,0.90097,0.064076,0.93663,9.1808e-10,9.1413e-05,0.72396,9.4116e-185,0.29904,0.99987,1.4263e-22,-999,-999,-999,0.11364,0.26216,0.995,0.565,101
